Entity,Code,Year,
Chile,CHL,2002,1412000
Chile,CHL,2003,1614000
Chile,CHL,2004,1785000
Chile,CHL,2005,2027000
Chile,CHL,2006,2253000
Chile,CHL,2007,2507000
Chile,CHL,2008,2710000
Chile,CHL,2009,2760000
Chile,CHL,2010,2801000
Chile,CHL,2011,3137000
Chile,CHL,2012,3554000
Chile,CHL,2013,3576000
Chile,CHL,2014,3674000
Chile,CHL,2015,4478000
Chile,CHL,2016,5641000
China,CHN,1995,20034000
China,CHN,1996,22765000
China,CHN,1997,23770000
China,CHN,1998,25073000
China,CHN,1999,27047000
China,CHN,2000,31229000
China,CHN,2001,33167000
China,CHN,2002,36803000
China,CHN,2003,32970000
China,CHN,2004,41761000
China,CHN,2005,46809000
China,CHN,2006,49913000
China,CHN,2007,54720000
China,CHN,2008,53049000
China,CHN,2009,50875000
China,CHN,2010,55664000
China,CHN,2011,57581000
China,CHN,2012,57725000
China,CHN,2013,55686000
China,CHN,2014,55622000
China,CHN,2015,56886000
China,CHN,2016,59270000
Colombia,COL,1995,1399000
Colombia,COL,1996,631000
Colombia,COL,1997,639000
Colombia,COL,1998,674000
Colombia,COL,1999,546000
Colombia,COL,2000,557000
Colombia,COL,2001,616000
Colombia,COL,2002,567000
Colombia,COL,2003,625000
Colombia,COL,2004,791000
Colombia,COL,2005,933000
Colombia,COL,2006,2045000
Colombia,COL,2007,2254000
Colombia,COL,2008,2317000
Colombia,COL,2009,2364000
Colombia,COL,2010,1405000
Colombia,COL,2011,2042000
Colombia,COL,2012,2175000
Colombia,COL,2013,2288000
Colombia,COL,2014,2552000
Colombia,COL,2015,2978000
Colombia,COL,2016,3317000
Comoros,COM,1995,23000
Comoros,COM,1996,24000
Comoros,COM,1997,26000
Comoros,COM,1998,27000
Comoros,COM,1999,24000
Comoros,COM,2000,24000
Comoros,COM,2001,19400
Comoros,COM,2002,18900
Comoros,COM,2003,20600
Comoros,COM,2004,23300
Comoros,COM,2005,25900
Comoros,COM,2006,28500
Comoros,COM,2007,15200
Comoros,COM,2008,14800
Comoros,COM,2009,11300
Comoros,COM,2010,15300
Comoros,COM,2011,18800
Comoros,COM,2012,22800
Comoros,COM,2013,21900
Comoros,COM,2014,22800
Comoros,COM,2015,23600
Comoros,COM,2016,26800
Congo,COG,1995,37000
Congo,COG,1996,39000
Congo,COG,1997,27000
Congo,COG,1998,20000
Congo,COG,1999,14000
Congo,COG,2000,19000
Congo,COG,2001,27000
Congo,COG,2002,22000
Congo,COG,2003,23000
Congo,COG,2004,31000
Congo,COG,2005,35000
Congo,COG,2006,46000
Congo,COG,2007,55000
Congo,COG,2008,62000
Congo,COG,2009,94000
Congo,COG,2010,101000
Congo,COG,2011,168000
Congo,COG,2012,204000
Congo,COG,2013,231000
Congo,COG,2014,273000
Congo,COG,2015,363000
Congo,COG,2016,224000
Costa Rica,CRI,1995,785000
Costa Rica,CRI,1996,781000
Costa Rica,CRI,1997,811000
Costa Rica,CRI,1998,943000
Costa Rica,CRI,1999,1032000
Costa Rica,CRI,2000,1088000
Costa Rica,CRI,2001,1131000
Costa Rica,CRI,2002,1113000
Costa Rica,CRI,2003,1239000
Costa Rica,CRI,2004,1453000
Costa Rica,CRI,2005,1679000
Costa Rica,CRI,2006,1725000
Costa Rica,CRI,2007,1980000
Costa Rica,CRI,2008,2089000
Costa Rica,CRI,2009,1923000
Costa Rica,CRI,2010,2100000
Costa Rica,CRI,2011,2192000
Costa Rica,CRI,2012,2343000
Costa Rica,CRI,2013,2428000
Costa Rica,CRI,2014,2527000
Costa Rica,CRI,2015,2660000
Costa Rica,CRI,2016,2925000
Cote d'Ivoire,CIV,2007,182000
Cote d'Ivoire,CIV,2008,205000
Cote d'Ivoire,CIV,2009,231000
Cote d'Ivoire,CIV,2010,252000
Cote d'Ivoire,CIV,2011,270000
Cote d'Ivoire,CIV,2012,289000
Cote d'Ivoire,CIV,2013,380000
Cote d'Ivoire,CIV,2014,471000
Cote d'Ivoire,CIV,2015,1441000
Cote d'Ivoire,CIV,2016,1583000
Croatia,HRV,1995,1485000
Croatia,HRV,1996,2914000
Croatia,HRV,1997,4178000
Croatia,HRV,1998,4499000
Croatia,HRV,1999,3805000
Croatia,HRV,2000,5831000
Croatia,HRV,2001,6544000
Croatia,HRV,2002,6944000
Croatia,HRV,2003,7409000
Croatia,HRV,2004,7912000
Croatia,HRV,2005,7743000
Croatia,HRV,2006,7988000
Croatia,HRV,2007,8559000
Croatia,HRV,2008,8665000
Croatia,HRV,2009,8694000
Croatia,HRV,2010,9111000
Croatia,HRV,2011,9927000
Croatia,HRV,2012,10369000
Croatia,HRV,2013,10948000
Croatia,HRV,2014,11623000
Croatia,HRV,2015,12683000
Croatia,HRV,2016,13809000
Cuba,CUB,1995,742000
Cuba,CUB,1996,999000
Cuba,CUB,1997,1153000
Cuba,CUB,1998,1390000
Cuba,CUB,1999,1561000
Cuba,CUB,2000,1741000
Cuba,CUB,2001,1736000
Cuba,CUB,2002,1656000
Cuba,CUB,2003,1847000
Cuba,CUB,2004,2017000
Cuba,CUB,2005,2261000
Cuba,CUB,2006,2150000
Cuba,CUB,2007,2119000
Cuba,CUB,2008,2316000
Cuba,CUB,2009,2405000
Cuba,CUB,2010,2507000
Cuba,CUB,2011,2688000
Cuba,CUB,2012,2815000
Cuba,CUB,2013,2829000
Cuba,CUB,2014,2970000
Cuba,CUB,2015,3491000
Cuba,CUB,2016,3968000
Curacao,CUW,1995,224000
Curacao,CUW,1996,214000
Curacao,CUW,1997,205000
Curacao,CUW,1998,199000
Curacao,CUW,1999,198000
Curacao,CUW,2000,191000
Curacao,CUW,2001,205000
Curacao,CUW,2002,218000
Curacao,CUW,2003,221000
Curacao,CUW,2004,223000
Curacao,CUW,2005,222000
Curacao,CUW,2006,234000
Curacao,CUW,2007,300000
Curacao,CUW,2008,409000
Curacao,CUW,2009,367000
Curacao,CUW,2010,342000
Curacao,CUW,2011,390000
Curacao,CUW,2012,421000
Curacao,CUW,2013,441000
Curacao,CUW,2014,452000
Curacao,CUW,2015,468000
Curacao,CUW,2016,441000
Cyprus,CYP,1995,2100000
Cyprus,CYP,1996,1950000
Cyprus,CYP,1997,2088000
Cyprus,CYP,1998,2223000
Cyprus,CYP,1999,2434000
Cyprus,CYP,2000,2686000
Cyprus,CYP,2001,2697000
Cyprus,CYP,2002,2418000
Cyprus,CYP,2003,2303000
Cyprus,CYP,2004,2349000
Cyprus,CYP,2005,2470000
Cyprus,CYP,2006,2401000
Cyprus,CYP,2007,2416000
Cyprus,CYP,2008,2404000
Cyprus,CYP,2009,2141000
Cyprus,CYP,2010,2173000
Cyprus,CYP,2011,2392000
Cyprus,CYP,2012,2465000
Cyprus,CYP,2013,2405000
Cyprus,CYP,2014,2441000
Cyprus,CYP,2015,2659000
Cyprus,CYP,2016,3187000
Czech Republic,CZE,1995,3381000
Czech Republic,CZE,1996,4558000
Czech Republic,CZE,1997,4976000
Czech Republic,CZE,1998,5482000
Czech Republic,CZE,1999,5610000
Czech Republic,CZE,2000,4773000
Czech Republic,CZE,2001,5405000
Czech Republic,CZE,2002,4743000
Czech Republic,CZE,2003,5076000
Czech Republic,CZE,2004,6061000
Czech Republic,CZE,2005,6336000
Czech Republic,CZE,2006,6435000
Czech Republic,CZE,2007,6680000
Czech Republic,CZE,2008,6649000
Czech Republic,CZE,2009,6032000
Czech Republic,CZE,2010,6334000
Czech Republic,CZE,2011,6715000
Czech Republic,CZE,2012,7647000
Czech Republic,CZE,2013,7852000
Czech Republic,CZE,2014,8096000
Czech Republic,CZE,2015,8707000
Czech Republic,CZE,2016,9321000
Democratic Republic of Congo,COD,1995,35000
Democratic Republic of Congo,COD,1996,37000
Democratic Republic of Congo,COD,1997,30000
Democratic Republic of Congo,COD,1998,53000
Democratic Republic of Congo,COD,1999,80000
Democratic Republic of Congo,COD,2000,103000
Democratic Republic of Congo,COD,2001,55000
Democratic Republic of Congo,COD,2002,28000
Democratic Republic of Congo,COD,2003,35000
Democratic Republic of Congo,COD,2004,36000
Democratic Republic of Congo,COD,2005,61000
Democratic Republic of Congo,COD,2006,55000
Democratic Republic of Congo,COD,2007,47000
Democratic Republic of Congo,COD,2008,50000
Democratic Republic of Congo,COD,2009,53000
Democratic Republic of Congo,COD,2010,81000
Democratic Republic of Congo,COD,2011,186000
Democratic Republic of Congo,COD,2012,167000
Democratic Republic of Congo,COD,2013,191000
Denmark,DNK,1995,2124000
Denmark,DNK,1996,2125000
Denmark,DNK,1997,2158000
Denmark,DNK,1998,2073000
Denmark,DNK,1999,2023000
Denmark,DNK,2000,3535000
Denmark,DNK,2001,3684000
Denmark,DNK,2002,3436000
Denmark,DNK,2003,3474000
Denmark,DNK,2004,4421000
Denmark,DNK,2005,9587000
Denmark,DNK,2006,9630000
Denmark,DNK,2007,9832000
Denmark,DNK,2008,9564000
Denmark,DNK,2009,9265000
Denmark,DNK,2010,9425000
Denmark,DNK,2011,8471000
Denmark,DNK,2012,8443000
Denmark,DNK,2013,8557000
Denmark,DNK,2014,10267000
Denmark,DNK,2015,10424000
Denmark,DNK,2016,10781000
Djibouti,DJI,1995,21000
Djibouti,DJI,1996,20000
Djibouti,DJI,1997,20000
Djibouti,DJI,1998,21000
Djibouti,DJI,1999,21000
Djibouti,DJI,2000,20100
Djibouti,DJI,2001,21600
Djibouti,DJI,2002,22500
Djibouti,DJI,2003,23200
Djibouti,DJI,2004,26300
Djibouti,DJI,2005,30200
Djibouti,DJI,2006,39500
Djibouti,DJI,2007,40000
Djibouti,DJI,2008,54000
Djibouti,DJI,2009,58000
Djibouti,DJI,2010,51000
Djibouti,DJI,2011,56000
Djibouti,DJI,2012,60000
Djibouti,DJI,2013,63000
Dominica,DMA,1995,60000
Dominica,DMA,1996,63000
Dominica,DMA,1997,65000
Dominica,DMA,1998,66000
Dominica,DMA,1999,74000
Dominica,DMA,2000,70000
Dominica,DMA,2001,66000
Dominica,DMA,2002,69000
Dominica,DMA,2003,73000
Dominica,DMA,2004,80000
Dominica,DMA,2005,79000
Dominica,DMA,2006,84000
Dominica,DMA,2007,81000
Dominica,DMA,2008,81000
Dominica,DMA,2009,75000
Dominica,DMA,2010,77000
Dominica,DMA,2011,76000
Dominica,DMA,2012,79000
Dominica,DMA,2013,78000
Dominica,DMA,2014,81500
Dominica,DMA,2015,75000
Dominica,DMA,2016,78000
Dominican Republic,DOM,1995,1776000
Dominican Republic,DOM,1996,1926000
Dominican Republic,DOM,1997,2211000
Dominican Republic,DOM,1998,2309000
Dominican Republic,DOM,1999,2649000
Dominican Republic,DOM,2000,2978000
Dominican Republic,DOM,2001,2882000
Dominican Republic,DOM,2002,2811000
Dominican Republic,DOM,2003,3282000
Dominican Republic,DOM,2004,3450000
Dominican Republic,DOM,2005,3691000
Dominican Republic,DOM,2006,3965000
Dominican Republic,DOM,2007,3980000
Dominican Republic,DOM,2008,3980000
Dominican Republic,DOM,2009,3992000
Dominican Republic,DOM,2010,4125000
Dominican Republic,DOM,2011,4306000
Dominican Republic,DOM,2012,4563000
Dominican Republic,DOM,2013,4690000
Dominican Republic,DOM,2014,5141400
Dominican Republic,DOM,2015,5600000
Dominican Republic,DOM,2016,5959300
Early-demographic dividend,,1995,70026359.33
Early-demographic dividend,,1996,76476894.54
Early-demographic dividend,,1997,78919919.98
Early-demographic dividend,,1998,82009373.9
Early-demographic dividend,,1999,83226324.71
Early-demographic dividend,,2000,91242719.13
Early-demographic dividend,,2001,90337753.77
Early-demographic dividend,,2002,96207120.26
Early-demographic dividend,,2003,98240634.9
Early-demographic dividend,,2004,114781657.1
Early-demographic dividend,,2005,124816418.3
Early-demographic dividend,,2006,132716613.5
Early-demographic dividend,,2007,151698940.5
Early-demographic dividend,,2008,167091759.2
Early-demographic dividend,,2009,159834346.1
Early-demographic dividend,,2010,177794919.3
Early-demographic dividend,,2011,176349967
Early-demographic dividend,,2012,188791079.8
Early-demographic dividend,,2013,196516861.6
Early-demographic dividend,,2014,220853092
Early-demographic dividend,,2015,225432798.2
Early-demographic dividend,,2016,219286665.7
East Asia & Pacific,,1995,77640908.45
East Asia & Pacific,,1996,84144563.5
East Asia & Pacific,,1997,84584761.88
East Asia & Pacific,,1998,84599202.01
East Asia & Pacific,,1999,93425255.04
East Asia & Pacific,,2000,105024808.5
East Asia & Pacific,,2001,110806822.6
East Asia & Pacific,,2002,119838774.7
East Asia & Pacific,,2003,107631075.3
East Asia & Pacific,,2004,137722518.6
East Asia & Pacific,,2005,148651987.8
East Asia & Pacific,,2006,160074884.6
East Asia & Pacific,,2007,177106944.1
East Asia & Pacific,,2008,175814070.1
East Asia & Pacific,,2009,172930207.8
East Asia & Pacific,,2010,195022829.7
East Asia & Pacific,,2011,206837584.1
East Asia & Pacific,,2012,221491503.8
East Asia & Pacific,,2013,236058054.7
East Asia & Pacific,,2014,249037224.4
East Asia & Pacific,,2015,263417416.6
East Asia & Pacific,,2016,283791384.5
East Asia & Pacific (IDA & IBRD),,1995,43060887.94
East Asia & Pacific (IDA & IBRD),,1996,47402777.37
East Asia & Pacific (IDA & IBRD),,1997,48039930.02
East Asia & Pacific (IDA & IBRD),,1998,48569690.65
East Asia & Pacific (IDA & IBRD),,1999,54249516.24
East Asia & Pacific (IDA & IBRD),,2000,62074180.18
East Asia & Pacific (IDA & IBRD),,2001,67446328.55
East Asia & Pacific (IDA & IBRD),,2002,73015626.41
East Asia & Pacific (IDA & IBRD),,2003,64906991.2
East Asia & Pacific (IDA & IBRD),,2004,83064002.2
East Asia & Pacific (IDA & IBRD),,2005,89958231.57
East Asia & Pacific (IDA & IBRD),,2006,97119400.8
East Asia & Pacific (IDA & IBRD),,2007,108355358.7
East Asia & Pacific (IDA & IBRD),,2008,109019662.2
East Asia & Pacific (IDA & IBRD),,2009,107479654.2
East Asia & Pacific (IDA & IBRD),,2010,118416110.6
East Asia & Pacific (IDA & IBRD),,2011,126484052.2
East Asia & Pacific (IDA & IBRD),,2012,133049086.1
East Asia & Pacific (IDA & IBRD),,2013,139748452.2
East Asia & Pacific (IDA & IBRD),,2014,142574364.5
East Asia & Pacific (IDA & IBRD),,2015,151128010.4
East Asia & Pacific (IDA & IBRD),,2016,159243734.9
East Asia & Pacific (excluding high income),,1995,43574262.9
East Asia & Pacific (excluding high income),,1996,47954666.67
East Asia & Pacific (excluding high income),,1997,48585527.91
East Asia & Pacific (excluding high income),,1998,49142086.83
East Asia & Pacific (excluding high income),,1999,54906341.87
East Asia & Pacific (excluding high income),,2000,62827787.64
East Asia & Pacific (excluding high income),,2001,68262332.64
East Asia & Pacific (excluding high income),,2002,73898462.89
East Asia & Pacific (excluding high income),,2003,65681094.61
East Asia & Pacific (excluding high income),,2004,84046166.6
East Asia & Pacific (excluding high income),,2005,91037502.52
East Asia & Pacific (excluding high income),,2006,98288940.3
East Asia & Pacific (excluding high income),,2007,109659556.5
East Asia & Pacific (excluding high income),,2008,110339543.4
East Asia & Pacific (excluding high income),,2009,108789396.1
East Asia & Pacific (excluding high income),,2010,119849436
East Asia & Pacific (excluding high income),,2011,127992468.8
East Asia & Pacific (excluding high income),,2012,134631328.2
East Asia & Pacific (excluding high income),,2013,141425660.1
East Asia & Pacific (excluding high income),,2014,144255678.1
East Asia & Pacific (excluding high income),,2015,152893791.8
East Asia & Pacific (excluding high income),,2016,161136185.8
Ecuador,ECU,1995,440000
Ecuador,ECU,1996,494000
Ecuador,ECU,1997,529000
Ecuador,ECU,1998,511000
Ecuador,ECU,1999,518000
Ecuador,ECU,2000,627000
Ecuador,ECU,2001,641000
Ecuador,ECU,2002,683000
Ecuador,ECU,2003,761000
Ecuador,ECU,2004,819000
Ecuador,ECU,2005,860000
Ecuador,ECU,2006,841000
Ecuador,ECU,2007,937000
Ecuador,ECU,2008,1005000
Ecuador,ECU,2009,968000
Ecuador,ECU,2010,1047000
Ecuador,ECU,2011,1141000
Ecuador,ECU,2012,1272000
Ecuador,ECU,2013,1364000
Ecuador,ECU,2014,1557000
Ecuador,ECU,2015,1544000
Ecuador,ECU,2016,1418000
Egypt,EGY,1995,2871000
Egypt,EGY,1996,3528000
Egypt,EGY,1997,3656000
Egypt,EGY,1998,3213000
Egypt,EGY,1999,4490000
Egypt,EGY,2000,5116000
Egypt,EGY,2001,4357000
Egypt,EGY,2002,4906000
Egypt,EGY,2003,5746000
Egypt,EGY,2004,7795000
Egypt,EGY,2005,8244000
Egypt,EGY,2006,8646000
Egypt,EGY,2007,10610000
Egypt,EGY,2008,12296000
Egypt,EGY,2009,11914000
Egypt,EGY,2010,14051000
Egypt,EGY,2011,9497000
Egypt,EGY,2012,11196000
Egypt,EGY,2013,9174000
Egypt,EGY,2014,9628300
Egypt,EGY,2015,9139000
Egypt,EGY,2016,5258000
El Salvador,SLV,1995,235000
El Salvador,SLV,1996,283000
El Salvador,SLV,1997,387000
El Salvador,SLV,1998,542000
El Salvador,SLV,1999,658000
El Salvador,SLV,2000,795000
El Salvador,SLV,2001,735000
El Salvador,SLV,2002,798000
El Salvador,SLV,2003,720000
El Salvador,SLV,2004,951000
El Salvador,SLV,2005,1127000
El Salvador,SLV,2006,1279000
El Salvador,SLV,2007,1339000
El Salvador,SLV,2008,1385000
El Salvador,SLV,2009,1091000
El Salvador,SLV,2010,1150000
El Salvador,SLV,2011,1184000
El Salvador,SLV,2012,1255000
El Salvador,SLV,2013,1283000
El Salvador,SLV,2014,1345000
El Salvador,SLV,2015,1402000
El Salvador,SLV,2016,1434000
Eritrea,ERI,1995,315000
Eritrea,ERI,1996,417000
Eritrea,ERI,1997,410000
Eritrea,ERI,1998,188000
Eritrea,ERI,1999,57000
Eritrea,ERI,2000,70000
Eritrea,ERI,2001,113000
Eritrea,ERI,2002,101000
Eritrea,ERI,2003,80000
Eritrea,ERI,2004,87000
Eritrea,ERI,2005,83000
Eritrea,ERI,2006,78000
Eritrea,ERI,2007,81000
Eritrea,ERI,2008,70000
Eritrea,ERI,2009,79000
Eritrea,ERI,2010,84000
Eritrea,ERI,2011,107000
Eritrea,ERI,2012,129000
Eritrea,ERI,2013,141000
Eritrea,ERI,2014,119000
Eritrea,ERI,2015,114000
Eritrea,ERI,2016,142000
Estonia,EST,1995,530000
Estonia,EST,1996,665000
Estonia,EST,1997,730000
Estonia,EST,1998,825000
Estonia,EST,1999,950000
Estonia,EST,2000,1220000
Estonia,EST,2001,1320000
Estonia,EST,2002,1362000
Estonia,EST,2003,1462000
Estonia,EST,2004,1750000
Estonia,EST,2005,1917000
Estonia,EST,2006,1940000
Estonia,EST,2007,1900000
Estonia,EST,2008,2079000
Estonia,EST,2009,2059000
Estonia,EST,2010,2372000
Estonia,EST,2011,2665000
Estonia,EST,2012,2744000
Estonia,EST,2013,2873000
Estonia,EST,2014,2918000
Estonia,EST,2015,2989000
Estonia,EST,2016,3147000
Ethiopia,ETH,1995,103000
Ethiopia,ETH,1996,109000
Ethiopia,ETH,1997,139000
Ethiopia,ETH,1998,112000
Ethiopia,ETH,1999,115000
Ethiopia,ETH,2000,136000
Ethiopia,ETH,2001,148000
Ethiopia,ETH,2002,156000
Ethiopia,ETH,2003,180000
Ethiopia,ETH,2004,184000
Ethiopia,ETH,2005,227000
Ethiopia,ETH,2006,330000
Ethiopia,ETH,2007,358000
Ethiopia,ETH,2008,383000
Ethiopia,ETH,2009,427000
Ethiopia,ETH,2010,468000
Ethiopia,ETH,2011,523000
Ethiopia,ETH,2012,597000
Ethiopia,ETH,2013,681000
Ethiopia,ETH,2014,770000
Ethiopia,ETH,2015,864000
Ethiopia,ETH,2016,871000
Euro area,,1995,196847000
Euro area,,1996,202466000
Euro area,,1997,217627000
Euro area,,1998,229558000
Euro area,,1999,240992000
Euro area,,2000,255220000
Euro area,,2001,253457000
Euro area,,2002,259072000
Euro area,,2003,257998000
Euro area,,2004,259716000
Euro area,,2005,268230000
Euro area,,2006,284573000
Euro area,,2007,293226000
Euro area,,2008,290324000
Euro area,,2009,277270000
Euro area,,2010,283879000
Euro area,,2011,301030000
Euro area,,2012,307576000
Euro area,,2013,321194000
Euro area,,2014,335866000
Euro area,,2015,351169000
Euro area,,2016,364655000
Europe & Central Asia,,1995,295606839.3
Europe & Central Asia,,1996,311605311.3
Europe & Central Asia,,1997,336618903.7
Europe & Central Asia,,1998,346828854.8
Europe & Central Asia,,1999,355060747.9
Europe & Central Asia,,2000,383005299.8
Europe & Central Asia,,2001,384056401
Europe & Central Asia,,2002,395426088.9
Europe & Central Asia,,2003,398184919
Europe & Central Asia,,2004,416511866.6
Europe & Central Asia,,2005,439686719.2
Europe & Central Asia,,2006,462906943.1
Europe & Central Asia,,2007,490448684.3
Europe & Central Asia,,2008,492537602.5
Europe & Central Asia,,2009,466924421.3
Europe & Central Asia,,2010,480079269.4
Europe & Central Asia,,2011,511976389.1
Europe & Central Asia,,2012,537745663.8
Europe & Central Asia,,2013,565766057.9
Europe & Central Asia,,2014,577837892.1
Europe & Central Asia,,2015,601997218.5
Europe & Central Asia,,2016,612431602.7
Europe & Central Asia (IDA & IBRD),,1995,53414725.73
Europe & Central Asia (IDA & IBRD),,1996,61473772.23
Europe & Central Asia (IDA & IBRD),,1997,70237912.23
Europe & Central Asia (IDA & IBRD),,1998,66473341.73
Europe & Central Asia (IDA & IBRD),,1999,63449651.74
Europe & Central Asia (IDA & IBRD),,2000,73962974.81
Europe & Central Asia (IDA & IBRD),,2001,77796326.44
Europe & Central Asia (IDA & IBRD),,2002,83740735.25
Europe & Central Asia (IDA & IBRD),,2003,87256905.74
Europe & Central Asia (IDA & IBRD),,2004,98002332.54
Europe & Central Asia (IDA & IBRD),,2005,104137660.1
Europe & Central Asia (IDA & IBRD),,2006,107591314.6
Europe & Central Asia (IDA & IBRD),,2007,124407109.2
Europe & Central Asia (IDA & IBRD),,2008,131118869.6
Europe & Central Asia (IDA & IBRD),,2009,121899022.6
Europe & Central Asia (IDA & IBRD),,2010,126786785.7
Europe & Central Asia (IDA & IBRD),,2011,140089159.9
Europe & Central Asia (IDA & IBRD),,2012,158673911.7
Europe & Central Asia (IDA & IBRD),,2013,169954319.3
Europe & Central Asia (IDA & IBRD),,2014,162503384.6
Europe & Central Asia (IDA & IBRD),,2015,166353638.1
Europe & Central Asia (IDA & IBRD),,2016,158968957.8
Europe & Central Asia (excluding high income),,1995,33755269.37
Europe & Central Asia (excluding high income),,1996,41650526.1
Europe & Central Asia (excluding high income),,1997,50328496.69
Europe & Central Asia (excluding high income),,1998,47316004.36
Europe & Central Asia (excluding high income),,1999,45138618.25
Europe & Central Asia (excluding high income),,2000,56267123.95
Europe & Central Asia (excluding high income),,2001,62602043.09
Europe & Central Asia (excluding high income),,2002,69628492.38
Europe & Central Asia (excluding high income),,2003,73416017.67
Europe & Central Asia (excluding high income),,2004,83598905.97
Europe & Central Asia (excluding high income),,2005,88816825.36
Europe & Central Asia (excluding high income),,2006,91797153.06
Europe & Central Asia (excluding high income),,2007,109351303.6
Europe & Central Asia (excluding high income),,2008,118130274.3
Europe & Central Asia (excluding high income),,2009,109985165.2
Europe & Central Asia (excluding high income),,2010,114290197.4
Europe & Central Asia (excluding high income),,2011,126720957
Europe & Central Asia (excluding high income),,2012,143820626.4
Europe & Central Asia (excluding high income),,2013,154142568
Europe & Central Asia (excluding high income),,2014,146468859.3
Europe & Central Asia (excluding high income),,2015,149581192.3
Europe & Central Asia (excluding high income),,2016,141412386.4
European Union,,1995,258870000
European Union,,1996,267764000
European Union,,1997,285078000
European Union,,1998,297044000
European Union,,1999,306801000
European Union,,2000,324840000
European Union,,2001,320374000
European Union,,2002,325998000
European Union,,2003,327323000
European Union,,2004,337254000
European Union,,2005,354140000
European Union,,2006,374184000
European Union,,2007,385690000
European Union,,2008,381017000
European Union,,2009,362791000
European Union,,2010,371704000
European Union,,2011,391782000
European Union,,2012,401945000
European Union,,2013,419948000
European Union,,2014,440496000
European Union,,2015,461988000
European Union,,2016,482410000
Fiji,FJI,1995,318000
Fiji,FJI,1996,340000
Fiji,FJI,1997,359000
Fiji,FJI,1998,371000
Fiji,FJI,1999,410000
Fiji,FJI,2000,294000
Fiji,FJI,2001,348000
Fiji,FJI,2002,398000
Fiji,FJI,2003,431000
Fiji,FJI,2004,504000
Fiji,FJI,2005,545000
Fiji,FJI,2006,549000
Fiji,FJI,2007,540000
Fiji,FJI,2008,585000
Fiji,FJI,2009,542000
Fiji,FJI,2010,632000
Fiji,FJI,2011,675000
Fiji,FJI,2012,661000
Fiji,FJI,2013,659000
Fiji,FJI,2014,693000
Fiji,FJI,2015,755000
Fiji,FJI,2016,792000
Finland,FIN,1995,1779000
Finland,FIN,1996,1724000
Finland,FIN,1997,1832000
Finland,FIN,1998,1867000
Finland,FIN,1999,1831000
Finland,FIN,2000,1971000
Finland,FIN,2001,1999000
Finland,FIN,2002,2043000
Finland,FIN,2003,2047000
Finland,FIN,2004,2083000
Finland,FIN,2005,2080000
Finland,FIN,2006,2317000
Finland,FIN,2007,2472000
Finland,FIN,2008,2494000
Finland,FIN,2009,2220000
Finland,FIN,2010,2319000
Finland,FIN,2011,2623000
Finland,FIN,2012,2778000
Finland,FIN,2013,2797000
Finland,FIN,2014,2731000
Finland,FIN,2015,2622000
Finland,FIN,2016,2789000
Fragile and conflict affected situations,,1995,5257729.102
Fragile and conflict affected situations,,1996,6201841.029
Fragile and conflict affected situations,,1997,6016076.94
Fragile and conflict affected situations,,1998,7315523.794
Fragile and conflict affected situations,,1999,7619879.761
Fragile and conflict affected situations,,2000,8359066.877
Fragile and conflict affected situations,,2001,8717809.033
Fragile and conflict affected situations,,2002,9574726.326
Fragile and conflict affected situations,,2003,9961757.678
Fragile and conflict affected situations,,2004,11184854.16
Fragile and conflict affected situations,,2005,11546739.11
Fragile and conflict affected situations,,2006,14408939.05
Fragile and conflict affected situations,,2007,15355741.18
Fragile and conflict affected situations,,2008,17349101.03
Fragile and conflict affected situations,,2009,19936785.52
Fragile and conflict affected situations,,2010,24142235.56
Fragile and conflict affected situations,,2011,20260593.14
France,FRA,1995,60033000
France,FRA,1996,62406000
France,FRA,1997,66591000
France,FRA,1998,70109000
France,FRA,1999,73147000
France,FRA,2000,77190000
France,FRA,2001,75202000
France,FRA,2002,77012000
France,FRA,2003,75048000
France,FRA,2004,74433000
France,FRA,2005,74988000
France,FRA,2006,77916000
France,FRA,2007,80853000
France,FRA,2008,79218000
France,FRA,2009,76764000
France,FRA,2010,76647000
France,FRA,2011,80499000
France,FRA,2012,81980000
France,FRA,2013,83634000
France,FRA,2014,83701000
France,FRA,2015,84452000
France,FRA,2016,82570000
French Polynesia,PYF,1995,172000
French Polynesia,PYF,1996,164000
French Polynesia,PYF,1997,180000
French Polynesia,PYF,1998,189000
French Polynesia,PYF,1999,211000
French Polynesia,PYF,2000,252000
French Polynesia,PYF,2001,228000
French Polynesia,PYF,2002,189000
French Polynesia,PYF,2003,213000
French Polynesia,PYF,2004,212000
French Polynesia,PYF,2005,208000
French Polynesia,PYF,2006,222000
French Polynesia,PYF,2007,218000
French Polynesia,PYF,2008,196000
French Polynesia,PYF,2009,160000
French Polynesia,PYF,2010,154000
French Polynesia,PYF,2011,163000
French Polynesia,PYF,2012,169000
French Polynesia,PYF,2013,164000
French Polynesia,PYF,2014,181000
French Polynesia,PYF,2015,184000
French Polynesia,PYF,2016,192000
Gabon,GAB,1995,125000
Gabon,GAB,1996,145000
Gabon,GAB,1997,167000
Gabon,GAB,1998,195000
Gabon,GAB,1999,178000
Gabon,GAB,2000,155000
Gabon,GAB,2001,169000
Gabon,GAB,2002,208000
Gabon,GAB,2003,222000
Gabon,GAB,2004,244000
Gabon,GAB,2005,269000
Gambia,GMB,1995,45000
Gambia,GMB,1996,77000
Gambia,GMB,1997,85000
Gambia,GMB,1998,91000
Gambia,GMB,1999,96000
