Entity,Code,Year,"Primary education, pupils (% female)"
East Asia & Pacific (excluding high income),,2001,47.89358902
East Asia & Pacific (excluding high income),,2002,47.72003174
East Asia & Pacific (excluding high income),,2003,47.64197159
East Asia & Pacific (excluding high income),,2004,47.56159973
East Asia & Pacific (excluding high income),,2005,47.46403885
East Asia & Pacific (excluding high income),,2006,47.37923813
East Asia & Pacific (excluding high income),,2007,47.25875854
East Asia & Pacific (excluding high income),,2008,47.23666
East Asia & Pacific (excluding high income),,2009,47.13589859
East Asia & Pacific (excluding high income),,2010,47.27865982
East Asia & Pacific (excluding high income),,2011,47.25059128
East Asia & Pacific (excluding high income),,2012,47.11463928
East Asia & Pacific (excluding high income),,2013,47.13581085
East Asia & Pacific (excluding high income),,2014,47.09506989
Ecuador,ECU,1971,48.48577118
Ecuador,ECU,1972,48.46878815
Ecuador,ECU,1973,48.44131088
Ecuador,ECU,1974,48.60126877
Ecuador,ECU,1975,48.67494965
Ecuador,ECU,1976,48.61248016
Ecuador,ECU,1977,48.71715164
Ecuador,ECU,1978,48.69823837
Ecuador,ECU,1979,48.51264191
Ecuador,ECU,1980,48.43912125
Ecuador,ECU,1981,48.62376022
Ecuador,ECU,1983,48.84978104
Ecuador,ECU,1984,49.11277008
Ecuador,ECU,1985,48.95573044
Ecuador,ECU,1986,48.91170883
Ecuador,ECU,1987,48.92815018
Ecuador,ECU,1988,48.95590973
Ecuador,ECU,1993,48.89440155
Ecuador,ECU,1994,49.00946045
Ecuador,ECU,1995,49.00777054
Ecuador,ECU,1996,48.98323059
Ecuador,ECU,1997,48.96593094
Ecuador,ECU,1998,49.06378174
Ecuador,ECU,1999,49.11291122
Ecuador,ECU,2000,49.00811005
Ecuador,ECU,2001,49.11962128
Ecuador,ECU,2002,49.07986069
Ecuador,ECU,2003,49.06048965
Ecuador,ECU,2004,49.01815033
Ecuador,ECU,2005,48.97988892
Ecuador,ECU,2006,48.93647003
Ecuador,ECU,2007,48.99649811
Ecuador,ECU,2009,49.39326096
Ecuador,ECU,2010,49.09032059
Ecuador,ECU,2011,48.98237991
Ecuador,ECU,2012,49.03321838
Ecuador,ECU,2013,49.12731934
Ecuador,ECU,2014,49.04824829
Ecuador,ECU,2015,49.01165009
Ecuador,ECU,2016,49.03968048
Egypt,EGY,1971,37.76821136
Egypt,EGY,1972,37.75711823
Egypt,EGY,1973,37.76119995
Egypt,EGY,1974,37.91632843
Egypt,EGY,1975,37.9758606
Egypt,EGY,1976,38.30500031
Egypt,EGY,1977,38.62557983
Egypt,EGY,1978,39.02333069
Egypt,EGY,1979,39.43090057
Egypt,EGY,1980,39.75165176
Egypt,EGY,1981,40.23210144
Egypt,EGY,1982,40.68429184
Egypt,EGY,1983,41.26416016
Egypt,EGY,1984,41.98477936
Egypt,EGY,1985,42.64353943
Egypt,EGY,1986,43.20029068
Egypt,EGY,1987,43.65378189
Egypt,EGY,1988,42.77022171
Egypt,EGY,1989,44.18130875
Egypt,EGY,1990,44.61101913
Egypt,EGY,1991,44.35140991
Egypt,EGY,1992,44.98439026
Egypt,EGY,1993,45.19884109
Egypt,EGY,1994,44.79674911
Egypt,EGY,1995,45.7372818
Egypt,EGY,1996,41.99095154
Egypt,EGY,1997,45.4442215
Egypt,EGY,1999,46.68986893
Egypt,EGY,2000,46.90710068
Egypt,EGY,2001,47.15847015
Egypt,EGY,2002,47.37107086
Egypt,EGY,2003,47.60758972
Egypt,EGY,2004,47.87271881
Egypt,EGY,2005,47.33599854
Egypt,EGY,2006,47.40855026
Egypt,EGY,2007,47.59621048
Egypt,EGY,2009,47.79159927
Egypt,EGY,2010,47.85334015
Egypt,EGY,2011,47.40262985
Egypt,EGY,2012,48.18769836
Egypt,EGY,2013,48.28475189
Egypt,EGY,2014,48.42061996
El Salvador,SLV,1970,47.85709
El Salvador,SLV,1971,48.13394928
El Salvador,SLV,1972,48.42885971
El Salvador,SLV,1973,48.45489883
El Salvador,SLV,1974,48.68053818
El Salvador,SLV,1975,48.75033951
El Salvador,SLV,1976,48.98487091
El Salvador,SLV,1977,48.78256989
El Salvador,SLV,1978,48.89638138
El Salvador,SLV,1979,49.05678177
El Salvador,SLV,1980,50.03211975
El Salvador,SLV,1981,49.42488861
El Salvador,SLV,1982,49.21529007
El Salvador,SLV,1983,49.28752136
El Salvador,SLV,1984,49.5527916
El Salvador,SLV,1987,49.4384613
El Salvador,SLV,1988,49.47190094
El Salvador,SLV,1989,49.26549149
El Salvador,SLV,1991,49.05947113
El Salvador,SLV,1992,49.18991852
El Salvador,SLV,1993,49.03192902
El Salvador,SLV,1995,48.96847153
El Salvador,SLV,1996,48.65200043
El Salvador,SLV,1997,48.65435028
El Salvador,SLV,1998,48.4484787
El Salvador,SLV,1999,48.16725922
El Salvador,SLV,2000,47.97439957
El Salvador,SLV,2001,48.13505173
El Salvador,SLV,2002,47.81507111
El Salvador,SLV,2003,48.19535065
El Salvador,SLV,2004,48.23435974
El Salvador,SLV,2005,48.16897964
El Salvador,SLV,2006,48.17351151
El Salvador,SLV,2007,49.09468842
El Salvador,SLV,2008,48.15681076
El Salvador,SLV,2009,48.09418106
El Salvador,SLV,2010,47.79776001
El Salvador,SLV,2011,47.8070488
El Salvador,SLV,2012,47.7926712
El Salvador,SLV,2013,47.80923843
El Salvador,SLV,2014,47.87778854
El Salvador,SLV,2015,47.84878159
Equatorial Guinea,GNQ,1971,43.95885849
Equatorial Guinea,GNQ,1974,44.72579956
Equatorial Guinea,GNQ,1993,48.44139099
Equatorial Guinea,GNQ,1994,49.01189041
Equatorial Guinea,GNQ,2000,44.93096924
Equatorial Guinea,GNQ,2001,48.8232193
Equatorial Guinea,GNQ,2002,48.37479019
Equatorial Guinea,GNQ,2003,49.21987915
Equatorial Guinea,GNQ,2005,48.69738007
Equatorial Guinea,GNQ,2008,48.598629
Equatorial Guinea,GNQ,2009,48.79333115
Equatorial Guinea,GNQ,2010,49.10240936
Equatorial Guinea,GNQ,2011,49.29798126
Equatorial Guinea,GNQ,2012,49.22795868
Equatorial Guinea,GNQ,2015,49.09738922
Eritrea,ERI,1989,47.15261841
Eritrea,ERI,1990,48.14229965
Eritrea,ERI,1991,48.60340881
Eritrea,ERI,1992,45.94948959
Eritrea,ERI,1993,44.63933182
Eritrea,ERI,1994,44.41740036
Eritrea,ERI,1995,44.47114944
Eritrea,ERI,1996,44.78395081
Eritrea,ERI,1997,45.06452942
Eritrea,ERI,1999,45.19150162
Eritrea,ERI,2000,44.9228096
Eritrea,ERI,2001,44.97891998
Eritrea,ERI,2002,44.27119064
Eritrea,ERI,2003,44.4078598
Eritrea,ERI,2004,44.17422104
Eritrea,ERI,2005,44.3564682
Eritrea,ERI,2006,44.43904877
Eritrea,ERI,2007,45.12664032
Eritrea,ERI,2008,44.83335876
Eritrea,ERI,2009,44.98666
Eritrea,ERI,2010,45.17779922
Eritrea,ERI,2011,44.77621078
Eritrea,ERI,2012,44.82968903
Eritrea,ERI,2013,50.13899994
Eritrea,ERI,2014,45.07250977
Eritrea,ERI,2015,45.28427887
Estonia,EST,1981,48.48031998
Estonia,EST,1982,48.60274887
Estonia,EST,1983,48.561409
Estonia,EST,1984,48.33798981
Estonia,EST,1985,48.56230927
Estonia,EST,1986,48.41059113
Estonia,EST,1987,48.92052841
Estonia,EST,1988,48.57574081
Estonia,EST,1989,48.39596939
Estonia,EST,1990,48.3376503
Estonia,EST,1991,48.46493912
Estonia,EST,1992,48.51805115
Estonia,EST,1993,48.5697403
Estonia,EST,1994,48.55677032
Estonia,EST,1995,48.36495972
Estonia,EST,1996,48.33277893
Estonia,EST,1997,48.32965088
Estonia,EST,1998,48.08681107
Estonia,EST,1999,47.91783142
Estonia,EST,2000,47.89636993
Estonia,EST,2001,47.69416046
Estonia,EST,2002,47.75168991
Estonia,EST,2003,47.71640015
Estonia,EST,2004,47.88486099
Estonia,EST,2005,47.92900848
Estonia,EST,2006,48.02674103
Estonia,EST,2007,48.28742981
Estonia,EST,2008,48.22388077
Estonia,EST,2009,48.21173859
Estonia,EST,2010,48.27222061
Estonia,EST,2011,48.56544113
Estonia,EST,2012,48.62287903
Estonia,EST,2013,48.56829071
Estonia,EST,2014,48.54626846
Estonia,EST,2015,48.6468811
Ethiopia,ETH,1971,31.38046074
Ethiopia,ETH,1972,31.72942924
Ethiopia,ETH,1973,31.76576042
Ethiopia,ETH,1974,31.89022064
Ethiopia,ETH,1975,32.02457809
Ethiopia,ETH,1976,32.18672943
Ethiopia,ETH,1977,32.28406906
Ethiopia,ETH,1978,32.77524948
Ethiopia,ETH,1979,32.14437103
Ethiopia,ETH,1980,34.20034027
Ethiopia,ETH,1981,34.92102814
Ethiopia,ETH,1982,35.67913818
Ethiopia,ETH,1983,36.7939682
Ethiopia,ETH,1984,37.50738144
Ethiopia,ETH,1985,38.81497955
Ethiopia,ETH,1986,39.10255814
Ethiopia,ETH,1987,38.52484894
Ethiopia,ETH,1988,38.03541946
Ethiopia,ETH,1989,38.96569061
Ethiopia,ETH,1990,39.47563934
Ethiopia,ETH,1991,39.75870132
Ethiopia,ETH,1992,41.83111954
Ethiopia,ETH,1993,40.79188156
Ethiopia,ETH,1994,38.23184967
Ethiopia,ETH,1995,37.02006149
Ethiopia,ETH,1996,36.04404068
Ethiopia,ETH,1997,35.67327881
Ethiopia,ETH,1998,36.66482162
Ethiopia,ETH,1999,37.6123085
Ethiopia,ETH,2000,39.20249176
Ethiopia,ETH,2001,40.5723381
Ethiopia,ETH,2002,41.37171936
Ethiopia,ETH,2003,41.92734909
Ethiopia,ETH,2004,43.48199081
Ethiopia,ETH,2005,45.07210922
Ethiopia,ETH,2006,46.0965004
Ethiopia,ETH,2007,46.53179932
Ethiopia,ETH,2008,46.91941833
Ethiopia,ETH,2009,47.54019165
Ethiopia,ETH,2010,47.47312927
Ethiopia,ETH,2011,47.40280914
Ethiopia,ETH,2012,47.62088013
Ethiopia,ETH,2014,47.36957169
Ethiopia,ETH,2015,47.10823059
Euro area,,1970,48.84072113
Euro area,,1971,48.84033966
Euro area,,1972,48.87379074
Euro area,,1973,49.18069839
Euro area,,1974,48.76383972
Euro area,,1975,48.77360916
Euro area,,1976,49.15254974
Euro area,,1977,48.69256973
Euro area,,1978,48.69184875
Euro area,,1979,48.60443115
Euro area,,1980,48.66672134
Euro area,,1981,48.66104126
Euro area,,1982,48.67533112
Euro area,,1983,48.67470932
Euro area,,1984,48.66440964
Euro area,,1985,48.57661819
Euro area,,1986,48.54261017
Euro area,,1987,48.61663055
Euro area,,1988,48.49573135
Euro area,,1989,48.55646133
Euro area,,1990,48.6178894
Euro area,,1991,48.64297867
Euro area,,1992,48.61585999
Euro area,,1993,48.62538147
Euro area,,1994,48.54552078
Euro area,,1995,48.39593124
Euro area,,1996,48.39049149
Euro area,,1997,48.46350098
Euro area,,1998,48.4308815
Euro area,,1999,48.43891144
Euro area,,2000,48.4870491
Euro area,,2001,48.48979187
Euro area,,2002,48.41775131
Euro area,,2003,48.43838882
Euro area,,2004,48.46567917
Euro area,,2005,48.43621063
Euro area,,2006,48.43215942
Euro area,,2007,48.43981934
Euro area,,2008,48.43566132
Euro area,,2009,48.48965836
Euro area,,2010,48.51815033
Euro area,,2011,48.55587006
Euro area,,2012,48.59041977
Euro area,,2013,48.61933136
Euro area,,2014,48.62033844
Europe & Central Asia,,1970,48.32273102
Europe & Central Asia,,1971,48.31893158
Europe & Central Asia,,1972,48.36162186
Europe & Central Asia,,1973,48.52645111
Europe & Central Asia,,1974,48.37157822
Europe & Central Asia,,1975,48.40520096
Europe & Central Asia,,1976,48.56615067
Europe & Central Asia,,1977,48.3884201
Europe & Central Asia,,1978,48.409729
Europe & Central Asia,,1979,48.37783813
Europe & Central Asia,,1980,48.41292953
Europe & Central Asia,,1981,48.42338181
Europe & Central Asia,,1982,48.49074936
Europe & Central Asia,,1983,48.52600861
Europe & Central Asia,,1984,48.5260582
Europe & Central Asia,,1985,48.55398941
Europe & Central Asia,,1986,48.55868149
Europe & Central Asia,,1987,48.58789825
Europe & Central Asia,,1988,48.5571785
Europe & Central Asia,,1989,48.59412003
Europe & Central Asia,,1990,48.61544037
Europe & Central Asia,,1991,48.63777924
Europe & Central Asia,,1992,48.65380096
Europe & Central Asia,,1993,48.64749146
Europe & Central Asia,,1994,48.58572006
Europe & Central Asia,,1995,48.51797104
Europe & Central Asia,,1996,48.46876144
Europe & Central Asia,,1997,48.44990158
Europe & Central Asia,,1998,48.4040184
Europe & Central Asia,,1999,48.39665985
Europe & Central Asia,,2000,48.40180969
Europe & Central Asia,,2001,48.41117096
Europe & Central Asia,,2002,48.40238953
Europe & Central Asia,,2003,48.44797134
Europe & Central Asia,,2004,48.45542145
Europe & Central Asia,,2005,48.44874954
Europe & Central Asia,,2006,48.4985199
Europe & Central Asia,,2007,48.5052681
Europe & Central Asia,,2008,48.50669861
Europe & Central Asia,,2009,48.55160904
Europe & Central Asia,,2010,48.57447052
Europe & Central Asia,,2011,48.60451889
Europe & Central Asia,,2012,48.61566925
Europe & Central Asia,,2013,48.66336823
Europe & Central Asia,,2014,48.68175888
Europe & Central Asia (IDA & IBRD),,1971,47.64339828
Europe & Central Asia (IDA & IBRD),,1972,47.71430969
Europe & Central Asia (IDA & IBRD),,1973,47.7862587
Europe & Central Asia (IDA & IBRD),,1974,47.82165146
Europe & Central Asia (IDA & IBRD),,1975,47.87540817
Europe & Central Asia (IDA & IBRD),,1976,47.90011978
Europe & Central Asia (IDA & IBRD),,1977,47.93032837
Europe & Central Asia (IDA & IBRD),,1978,47.99504089
Europe & Central Asia (IDA & IBRD),,1979,48.02323151
Europe & Central Asia (IDA & IBRD),,1980,48.07041168
Europe & Central Asia (IDA & IBRD),,1981,48.11077118
Europe & Central Asia (IDA & IBRD),,1982,48.25241852
Europe & Central Asia (IDA & IBRD),,1983,48.3324585
Europe & Central Asia (IDA & IBRD),,1984,48.38914871
Europe & Central Asia (IDA & IBRD),,1985,48.48307037
Europe & Central Asia (IDA & IBRD),,1986,48.52827072
Europe & Central Asia (IDA & IBRD),,1987,48.52482986
Europe & Central Asia (IDA & IBRD),,1988,48.54642105
Europe & Central Asia (IDA & IBRD),,1989,48.54906082
Europe & Central Asia (IDA & IBRD),,1990,48.54761887
Europe & Central Asia (IDA & IBRD),,1991,48.56071091
Europe & Central Asia (IDA & IBRD),,1992,48.55683136
Europe & Central Asia (IDA & IBRD),,1993,48.60681152
Europe & Central Asia (IDA & IBRD),,1994,48.54758835
Europe & Central Asia (IDA & IBRD),,1995,48.51705933
Europe & Central Asia (IDA & IBRD),,1996,48.43957138
Europe & Central Asia (IDA & IBRD),,1997,48.35705185
Europe & Central Asia (IDA & IBRD),,1998,48.27779007
Europe & Central Asia (IDA & IBRD),,1999,48.26168823
Europe & Central Asia (IDA & IBRD),,2000,48.2383194
Europe & Central Asia (IDA & IBRD),,2001,48.25696945
Europe & Central Asia (IDA & IBRD),,2002,48.28585815
Europe & Central Asia (IDA & IBRD),,2003,48.35985947
Europe & Central Asia (IDA & IBRD),,2004,48.38222122
Europe & Central Asia (IDA & IBRD),,2005,48.39213181
Europe & Central Asia (IDA & IBRD),,2006,48.46092987
Europe & Central Asia (IDA & IBRD),,2007,48.47364044
Europe & Central Asia (IDA & IBRD),,2008,48.51079941
Europe & Central Asia (IDA & IBRD),,2009,48.55910873
Europe & Central Asia (IDA & IBRD),,2010,48.59680176
Europe & Central Asia (IDA & IBRD),,2011,48.61222839
Europe & Central Asia (IDA & IBRD),,2012,48.59534073
Europe & Central Asia (IDA & IBRD),,2013,48.63402939
Europe & Central Asia (IDA & IBRD),,2014,48.66672897
Europe & Central Asia (excluding high income),,1976,47.8926506
Europe & Central Asia (excluding high income),,1977,47.92301178
Europe & Central Asia (excluding high income),,1978,47.9930191
Europe & Central Asia (excluding high income),,1979,48.02099991
Europe & Central Asia (excluding high income),,1980,48.07073975
Europe & Central Asia (excluding high income),,1981,48.11272049
Europe & Central Asia (excluding high income),,1982,48.27148819
Europe & Central Asia (excluding high income),,1983,48.35985947
Europe & Central Asia (excluding high income),,1984,48.42103958
Europe & Central Asia (excluding high income),,1985,48.52584076
Europe & Central Asia (excluding high income),,1986,48.57400131
Europe & Central Asia (excluding high income),,1987,48.56533813
Europe & Central Asia (excluding high income),,1988,48.58547974
Europe & Central Asia (excluding high income),,1989,48.58375931
Europe & Central Asia (excluding high income),,1990,48.57852936
Europe & Central Asia (excluding high income),,1991,48.58169174
Europe & Central Asia (excluding high income),,1992,48.59679031
Europe & Central Asia (excluding high income),,1993,48.63589859
Europe & Central Asia (excluding high income),,1994,48.56259155
Europe & Central Asia (excluding high income),,1995,48.51240921
Europe & Central Asia (excluding high income),,1996,48.42219162
Europe & Central Asia (excluding high income),,1997,48.36698914
Europe & Central Asia (excluding high income),,1998,48.28715897
Europe & Central Asia (excluding high income),,1999,48.25228882
Europe & Central Asia (excluding high income),,2000,48.21244049
Europe & Central Asia (excluding high income),,2001,48.2227211
Europe & Central Asia (excluding high income),,2002,48.25057983
Europe & Central Asia (excluding high income),,2003,48.32767105
Europe & Central Asia (excluding high income),,2004,48.35422134
Europe & Central Asia (excluding high income),,2005,48.36582947
Europe & Central Asia (excluding high income),,2006,48.44525146
Europe & Central Asia (excluding high income),,2007,48.46289825
Europe & Central Asia (excluding high income),,2008,48.51087952
Europe & Central Asia (excluding high income),,2009,48.56774902
Europe & Central Asia (excluding high income),,2010,48.60596848
Europe & Central Asia (excluding high income),,2011,48.61447144
Europe & Central Asia (excluding high income),,2012,48.57836151
Europe & Central Asia (excluding high income),,2013,48.62202072
Europe & Central Asia (excluding high income),,2014,48.65882874
European Union,,1970,48.69884872
European Union,,1971,48.70640182
European Union,,1972,48.7401886
European Union,,1973,48.95914078
European Union,,1974,48.68022156
European Union,,1975,48.69504166
European Union,,1976,48.93199158
European Union,,1977,48.64720917
European Union,,1978,48.64395905
European Union,,1979,48.58697891
European Union,,1980,48.61832047
European Union,,1981,48.61746979
European Union,,1982,48.63328171
European Union,,1983,48.63552856
European Union,,1984,48.59754181
European Union,,1985,48.57072067
European Union,,1986,48.54524994
European Union,,1987,48.59954834
European Union,,1988,48.53330994
European Union,,1989,48.59812164
European Union,,1990,48.63404083
European Union,,1991,48.68106079
European Union,,1992,48.69052124
European Union,,1993,48.65055847
European Union,,1994,48.60678101
European Union,,1995,48.52466965
European Union,,1996,48.50928116
European Union,,1997,48.51993942
European Union,,1998,48.49755859
European Union,,1999,48.51087952
European Union,,2000,48.54444122
European Union,,2001,48.54756927
European Union,,2002,48.50928879
European Union,,2003,48.52754974
European Union,,2004,48.5276413
European Union,,2005,48.50376892
European Union,,2006,48.53012848
European Union,,2007,48.53145981
European Union,,2008,48.49364853
European Union,,2009,48.53097916
European Union,,2010,48.53974915
European Union,,2011,48.58378983
European Union,,2012,48.62590027
European Union,,2013,48.67345047
European Union,,2014,48.67697906
Fiji,FJI,1970,48.20550919
Fiji,FJI,1971,48.34043121
Fiji,FJI,1972,48.60314941
Fiji,FJI,1973,48.14733887
Fiji,FJI,1974,48.8190918
Fiji,FJI,1975,48.93568039
Fiji,FJI,1976,48.83071136
Fiji,FJI,1977,48.85572815
Fiji,FJI,1978,48.65100098
Fiji,FJI,1979,48.63042831
Fiji,FJI,1980,48.53575134
Fiji,FJI,1981,48.47914886
Fiji,FJI,1983,48.45727921
Fiji,FJI,1984,48.48254013
Fiji,FJI,1985,48.42065048
Fiji,FJI,1986,48.5225296
Fiji,FJI,1987,48.53755951
Fiji,FJI,1991,48.55746841
Fiji,FJI,1992,48.34550858
Fiji,FJI,1994,48.32384872
Fiji,FJI,1995,48.56402969
Fiji,FJI,1996,48.10057068
Fiji,FJI,1997,48.05070114
Fiji,FJI,1998,48.25529861
Fiji,FJI,1999,48.27030182
Fiji,FJI,2000,48.04724884
Fiji,FJI,2001,48.3202095
Fiji,FJI,2002,48.60633087
Fiji,FJI,2003,48.33380127
Fiji,FJI,2004,47.97573853
Fiji,FJI,2006,48.02465057
Fiji,FJI,2007,47.81216049
Fiji,FJI,2008,48.13492966
Fiji,FJI,2009,47.86117935
Fiji,FJI,2011,48.21569061
Fiji,FJI,2012,48.42963028
Fiji,FJI,2013,48.49528885
Fiji,FJI,2015,48.12604141
Finland,FIN,1972,47.20674896
Finland,FIN,1973,46.97280884
Finland,FIN,1974,47.21952057
Finland,FIN,1975,47.9387207
Finland,FIN,1976,48.44105911
Finland,FIN,1977,48.68119049
Finland,FIN,1978,48.78926849
Finland,FIN,1979,48.85567093
Finland,FIN,1980,48.76694107
Finland,FIN,1981,48.71580887
Finland,FIN,1982,48.98883057
Finland,FIN,1983,48.68579865
Finland,FIN,1984,48.70978165
Finland,FIN,1985,48.78219986
Finland,FIN,1986,48.82941055
Finland,FIN,1987,49.02613831
Finland,FIN,1988,48.92512131
Finland,FIN,1989,48.82085037
Finland,FIN,1990,48.77231979
Finland,FIN,1991,48.72922134
Finland,FIN,1992,48.79180908
Finland,FIN,1993,48.79310989
Finland,FIN,1994,48.79275894
Finland,FIN,1995,48.77254868
Finland,FIN,1996,48.8910408
Finland,FIN,1997,48.88195038
Finland,FIN,1998,48.79893112
Finland,FIN,1999,48.80704117
Finland,FIN,2000,48.7817688
Finland,FIN,2001,48.84405899
Finland,FIN,2002,48.85129166
Finland,FIN,2003,48.82759857
Finland,FIN,2004,48.83588028
Finland,FIN,2005,48.86624908
Finland,FIN,2006,48.93988037
Finland,FIN,2007,48.88901901
Finland,FIN,2008,48.76147842
Finland,FIN,2009,48.76998901
Finland,FIN,2010,48.74430847
Finland,FIN,2011,48.69667053
Finland,FIN,2012,48.6791687
Finland,FIN,2013,48.70648956
Finland,FIN,2014,48.80147934
Finland,FIN,2015,48.77024078
Fragile and conflict affected situations,,1970,39.71409988
Fragile and conflict affected situations,,1971,39.59133911
Fragile and conflict affected situations,,1972,39.96530914
Fragile and conflict affected situations,,1973,40.15026093
Fragile and conflict affected situations,,1974,40.4373703
Fragile and conflict affected situations,,1975,40.65456009
Fragile and conflict affected situations,,1976,40.59328842
Fragile and conflict affected situations,,1977,40.95505142
Fragile and conflict affected situations,,1978,41.33716965
Fragile and conflict affected situations,,1979,41.93968964
Fragile and conflict affected situations,,1980,42.51258087
Fragile and conflict affected situations,,1981,43.04957962
Fragile and conflict affected situations,,1982,44.04032135
Fragile and conflict affected situations,,1983,43.94057846
Fragile and conflict affected situations,,1984,43.99528885
Fragile and conflict affected situations,,1985,43.4768486
Fragile and conflict affected situations,,1986,43.6419487
Fragile and conflict affected situations,,1987,44.37055969
Fragile and conflict affected situations,,1988,44.15095139
Fragile and conflict affected situations,,1989,44.13761139
Fragile and conflict affected situations,,1990,44.07994843
Fragile and conflict affected situations,,1991,44.33446121
Fragile and conflict affected situations,,1992,44.30582047
Fragile and conflict affected situations,,1993,44.27915955
Fragile and conflict affected situations,,1994,44.20381165
Fragile and conflict affected situations,,1995,43.89064026
Fragile and conflict affected situations,,1996,43.76185989
Fragile and conflict affected situations,,1997,43.72539139
Fragile and conflict affected situations,,1998,43.78306961
Fragile and conflict affected situations,,1999,44.33874893
Fragile and conflict affected situations,,2000,44.39657974
Fragile and conflict affected situations,,2001,44.32773972
Fragile and conflict affected situations,,2002,44.1897316
Fragile and conflict affected situations,,2003,44.49850082
Fragile and conflict affected situations,,2004,43.98672104
Fragile and conflict affected situations,,2005,44.84331894
Fragile and conflict affected situations,,2006,45.04040909
Fragile and conflict affected situations,,2007,45.11637878
Fragile and conflict affected situations,,2008,45.43355942
Fragile and conflict affected situations,,2009,45.68597031
Fragile and conflict affected situations,,2010,45.92905045
Fragile and conflict affected situations,,2011,46.07062912
Fragile and conflict affected situations,,2012,46.21776962
Fragile and conflict affected situations,,2013,46.30641174
Fragile and conflict affected situations,,2014,46.33214188
France,FRA,1971,48.83712006
France,FRA,1972,48.86616135
France,FRA,1973,50.81581879
France,FRA,1974,48.82949829
France,FRA,1975,48.80160141
France,FRA,1976,50.88936996
France,FRA,1977,48.5683403
France,FRA,1978,48.69697952
France,FRA,1979,48.4411087
France,FRA,1980,48.52210999
France,FRA,1981,48.4986496
France,FRA,1982,48.34896851
France,FRA,1983,48.41902161
France,FRA,1985,48.36557007
France,FRA,1986,48.25566864
France,FRA,1987,48.41691971
France,FRA,1988,48.49480057
France,FRA,1989,48.49105072
France,FRA,1990,48.37213898
France,FRA,1991,48.44902039
France,FRA,1992,48.42456055
France,FRA,1993,48.45158005
France,FRA,1994,48.335289
France,FRA,1995,48.38475037
France,FRA,1996,48.45222092
France,FRA,1997,48.58694077
France,FRA,1998,48.58496857
France,FRA,1999,48.55329132
France,FRA,2000,48.57904053
France,FRA,2001,48.56877899
France,FRA,2002,48.59938812
France,FRA,2003,48.58090973
France,FRA,2004,48.62268829
France,FRA,2005,48.49861145
France,FRA,2006,48.4725914
France,FRA,2007,48.49177933
France,FRA,2008,48.47626114
France,FRA,2009,48.52629852
France,FRA,2010,48.5275116
France,FRA,2011,48.73546982
France,FRA,2012,48.82799149
France,FRA,2013,48.75074005
France,FRA,2014,48.73741913
Gabon,GAB,1971,47.59254837
Gabon,GAB,1972,47.82720184
Gabon,GAB,1973,48.34157181
Gabon,GAB,1974,48.48299026
Gabon,GAB,1975,48.59275055
Gabon,GAB,1976,48.8020401
Gabon,GAB,1977,48.8420105
Gabon,GAB,1978,48.8103714
Gabon,GAB,1979,48.96905136
Gabon,GAB,1980,49.22367096
Gabon,GAB,1981,49.14141846
Gabon,GAB,1982,49.24633026
Gabon,GAB,1983,49.28091812
Gabon,GAB,1984,49.33826828
Gabon,GAB,1985,49.40803909
Gabon,GAB,1986,49.27917099
Gabon,GAB,1987,49.71403122
Gabon,GAB,1988,49.46757126
Gabon,GAB,1989,49.67660904
Gabon,GAB,1992,49.61000061
Gabon,GAB,1994,49.57621002
Gabon,GAB,1995,49.54051971
Gabon,GAB,1996,49.6240387
Gabon,GAB,1997,49.5461998
Gabon,GAB,1999,49.65993881
Gabon,GAB,2001,49.57511139
Gabon,GAB,2002,49.45275879
Gabon,GAB,2003,49.45428085
Gabon,GAB,2011,48.82527161
Gambia,GMB,1971,30.63594055
Gambia,GMB,1972,30.89389038
Gambia,GMB,1973,31.25482941
Gambia,GMB,1974,31.8760891
Gambia,GMB,1975,33.10737991
Gambia,GMB,1976,33.18437958
Gambia,GMB,1977,32.27766037
Gambia,GMB,1978,32.40565872
Gambia,GMB,1979,32.52947998
Gambia,GMB,1980,33.2924118
Gambia,GMB,1981,34.50033188
Gambia,GMB,1982,35.24528122
Gambia,GMB,1983,36.08541107
Gambia,GMB,1984,37.4703598
Gambia,GMB,1985,37.95315933
Gambia,GMB,1986,38.48073959
Gambia,GMB,1987,38.81941986
Gambia,GMB,1989,38.73875046
Gambia,GMB,1992,40.67515945
Gambia,GMB,1993,41.44887161
Gambia,GMB,1994,42.07033157
Gambia,GMB,1995,42.62678909
Gambia,GMB,1996,43.6444397
Gambia,GMB,1997,44.28937149
Gambia,GMB,1998,45.03026962
Gambia,GMB,1999,45.72961044
Gambia,GMB,2000,46.41690826
Gambia,GMB,2001,47.30057144
Gambia,GMB,2002,47.31159973
Gambia,GMB,2003,49.15285873
Gambia,GMB,2004,49.89131927
Gambia,GMB,2005,50.41223145
Gambia,GMB,2006,50.79190826
Gambia,GMB,2007,50.82464981
Gambia,GMB,2008,51.15353012
Gambia,GMB,2009,50.6984787
Gambia,GMB,2010,50.2853508
Gambia,GMB,2011,50.55821991
Gambia,GMB,2012,50.71649933
Gambia,GMB,2013,50.68312073
Gambia,GMB,2014,50.94778824
Gambia,GMB,2015,51.21583176
Gambia,GMB,2016,51.38357925
Georgia,GEO,1981,49.13587952
Georgia,GEO,1986,49.05636978
Georgia,GEO,1991,49.05857849
Georgia,GEO,1992,49.04557037
