,i,dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp
5910,DJI2020-15,06/04/2020,2020-15,155,2,Djibouti,DJ,DJI,988002,Africa
5911,DJI2020-16,13/04/2020,2020-16,632,0,Djibouti,DJ,DJI,988002,Africa
5912,DJI2020-17,20/04/2020,2020-17,177,0,Djibouti,DJ,DJI,988002,Africa
5913,DJI2020-18,27/04/2020,2020-18,89,0,Djibouti,DJ,DJI,988002,Africa
5914,DJI2020-19,04/05/2020,2020-19,98,1,Djibouti,DJ,DJI,988002,Africa
5915,DJI2020-20,11/05/2020,2020-20,191,1,Djibouti,DJ,DJI,988002,Africa
5916,DJI2020-21,18/05/2020,2020-21,869,6,Djibouti,DJ,DJI,988002,Africa
5917,DJI2020-22,25/05/2020,2020-22,1084,14,Djibouti,DJ,DJI,988002,Africa
5918,DJI2020-23,01/06/2020,2020-23,853,4,Djibouti,DJ,DJI,988002,Africa
5919,DJI2020-24,08/06/2020,2020-24,258,15,Djibouti,DJ,DJI,988002,Africa
5920,DJI2020-25,15/06/2020,2020-25,117,2,Djibouti,DJ,DJI,988002,Africa
5921,DJI2020-26,22/06/2020,2020-26,61,7,Djibouti,DJ,DJI,988002,Africa
5922,DJI2020-27,29/06/2020,2020-27,149,3,Djibouti,DJ,DJI,988002,Africa
5923,DJI2020-28,06/07/2020,2020-28,180,1,Djibouti,DJ,DJI,988002,Africa
5924,DJI2020-29,13/07/2020,2020-29,39,0,Djibouti,DJ,DJI,988002,Africa
5925,DJI2020-30,20/07/2020,2020-30,39,2,Djibouti,DJ,DJI,988002,Africa
5926,DJI2020-31,27/07/2020,2020-31,111,1,Djibouti,DJ,DJI,988002,Africa
5927,DJI2020-32,03/08/2020,2020-32,183,0,Djibouti,DJ,DJI,988002,Africa
5928,DJI2020-33,10/08/2020,2020-33,25,0,Djibouti,DJ,DJI,988002,Africa
5929,DJI2020-34,17/08/2020,2020-34,13,1,Djibouti,DJ,DJI,988002,Africa
5930,DJI2020-35,24/08/2020,2020-35,3,0,Djibouti,DJ,DJI,988002,Africa
5931,DJI2020-36,31/08/2020,2020-36,3,1,Djibouti,DJ,DJI,988002,Africa
5932,DJI2020-37,07/09/2020,2020-37,7,0,Djibouti,DJ,DJI,988002,Africa
5933,DJI2020-38,14/09/2020,2020-38,8,0,Djibouti,DJ,DJI,988002,Africa
5934,DJI2020-39,21/09/2020,2020-39,6,0,Djibouti,DJ,DJI,988002,Africa
5935,DJI2020-40,28/09/2020,2020-40,10,0,Djibouti,DJ,DJI,988002,Africa
5936,DJI2020-41,05/10/2020,2020-41,4,0,Djibouti,DJ,DJI,988002,Africa
5937,DJI2020-42,12/10/2020,2020-42,36,0,Djibouti,DJ,DJI,988002,Africa
5938,DJI2020-43,19/10/2020,2020-43,77,0,Djibouti,DJ,DJI,988002,Africa
5939,DJI2020-44,26/10/2020,2020-44,27,0,Djibouti,DJ,DJI,988002,Africa
5940,DJI2020-45,02/11/2020,2020-45,45,0,Djibouti,DJ,DJI,988002,Africa
5941,DJI2020-46,09/11/2020,2020-46,41,0,Djibouti,DJ,DJI,988002,Africa
5942,DJI2020-47,16/11/2020,2020-47,19,0,Djibouti,DJ,DJI,988002,Africa
5943,DJI2020-48,23/11/2020,2020-48,9,0,Djibouti,DJ,DJI,988002,Africa
5944,DJI2020-49,30/11/2020,2020-49,24,0,Djibouti,DJ,DJI,988002,Africa
5945,DJI2020-50,07/12/2020,2020-50,27,0,Djibouti,DJ,DJI,988002,Africa
5946,DJI2020-51,14/12/2020,2020-51,53,0,Djibouti,DJ,DJI,988002,Africa
5947,DJI2020-52,21/12/2020,2020-52,32,0,Djibouti,DJ,DJI,988002,Africa
5948,DJI2020-53,28/12/2020,2020-53,29,0,Djibouti,DJ,DJI,988002,Africa
5949,DJI2021-01,04/01/2021,2021-01,29,0,Djibouti,DJ,DJI,988002,Africa
5950,DJI2021-02,11/01/2021,2021-02,34,0,Djibouti,DJ,DJI,988002,Africa
5951,DJI2021-03,18/01/2021,2021-03,14,0,Djibouti,DJ,DJI,988002,Africa
5952,DJI2021-04,25/01/2021,2021-04,13,2,Djibouti,DJ,DJI,988002,Africa
5953,DJI2021-05,01/02/2021,2021-05,15,0,Djibouti,DJ,DJI,988002,Africa
5954,DJI2021-06,08/02/2021,2021-06,24,0,Djibouti,DJ,DJI,988002,Africa
6003,DMA2020-12,16/03/2020,2020-12,1,0,Dominica,DM,DMA,71991,America
6004,DMA2020-13,23/03/2020,2020-13,10,0,Dominica,DM,DMA,71991,America
6005,DMA2020-14,30/03/2020,2020-14,3,0,Dominica,DM,DMA,71991,America
6006,DMA2020-15,06/04/2020,2020-15,2,0,Dominica,DM,DMA,71991,America
6007,DMA2020-16,13/04/2020,2020-16,0,0,Dominica,DM,DMA,71991,America
6008,DMA2020-17,20/04/2020,2020-17,0,0,Dominica,DM,DMA,71991,America
6009,DMA2020-18,27/04/2020,2020-18,0,0,Dominica,DM,DMA,71991,America
6010,DMA2020-19,04/05/2020,2020-19,0,0,Dominica,DM,DMA,71991,America
6011,DMA2020-20,11/05/2020,2020-20,0,0,Dominica,DM,DMA,71991,America
6012,DMA2020-21,18/05/2020,2020-21,0,0,Dominica,DM,DMA,71991,America
6013,DMA2020-22,25/05/2020,2020-22,0,0,Dominica,DM,DMA,71991,America
6014,DMA2020-23,01/06/2020,2020-23,2,0,Dominica,DM,DMA,71991,America
6015,DMA2020-24,08/06/2020,2020-24,0,0,Dominica,DM,DMA,71991,America
6016,DMA2020-25,15/06/2020,2020-25,0,0,Dominica,DM,DMA,71991,America
6017,DMA2020-26,22/06/2020,2020-26,0,0,Dominica,DM,DMA,71991,America
6018,DMA2020-27,29/06/2020,2020-27,0,0,Dominica,DM,DMA,71991,America
6019,DMA2020-28,06/07/2020,2020-28,0,0,Dominica,DM,DMA,71991,America
6020,DMA2020-29,13/07/2020,2020-29,0,0,Dominica,DM,DMA,71991,America
6021,DMA2020-30,20/07/2020,2020-30,0,0,Dominica,DM,DMA,71991,America
6022,DMA2020-31,27/07/2020,2020-31,0,0,Dominica,DM,DMA,71991,America
6023,DMA2020-32,03/08/2020,2020-32,0,0,Dominica,DM,DMA,71991,America
6024,DMA2020-33,10/08/2020,2020-33,0,0,Dominica,DM,DMA,71991,America
6025,DMA2020-34,17/08/2020,2020-34,1,0,Dominica,DM,DMA,71991,America
6026,DMA2020-35,24/08/2020,2020-35,1,0,Dominica,DM,DMA,71991,America
6027,DMA2020-36,31/08/2020,2020-36,0,0,Dominica,DM,DMA,71991,America
6028,DMA2020-37,07/09/2020,2020-37,4,0,Dominica,DM,DMA,71991,America
6029,DMA2020-38,14/09/2020,2020-38,0,0,Dominica,DM,DMA,71991,America
6030,DMA2020-39,21/09/2020,2020-39,0,0,Dominica,DM,DMA,71991,America
6031,DMA2020-40,28/09/2020,2020-40,7,0,Dominica,DM,DMA,71991,America
6032,DMA2020-41,05/10/2020,2020-41,1,0,Dominica,DM,DMA,71991,America
6033,DMA2020-42,12/10/2020,2020-42,1,0,Dominica,DM,DMA,71991,America
6034,DMA2020-43,19/10/2020,2020-43,5,0,Dominica,DM,DMA,71991,America
6035,DMA2020-44,26/10/2020,2020-44,4,0,Dominica,DM,DMA,71991,America
6036,DMA2020-45,02/11/2020,2020-45,0,0,Dominica,DM,DMA,71991,America
6037,DMA2020-46,09/11/2020,2020-46,26,0,Dominica,DM,DMA,71991,America
6038,DMA2020-47,16/11/2020,2020-47,9,0,Dominica,DM,DMA,71991,America
6039,DMA2020-48,23/11/2020,2020-48,8,0,Dominica,DM,DMA,71991,America
6040,DMA2020-49,30/11/2020,2020-49,0,0,Dominica,DM,DMA,71991,America
6041,DMA2020-50,07/12/2020,2020-50,3,0,Dominica,DM,DMA,71991,America
6042,DMA2020-51,14/12/2020,2020-51,4,0,Dominica,DM,DMA,71991,America
6043,DMA2020-52,21/12/2020,2020-52,0,0,Dominica,DM,DMA,71991,America
6044,DMA2020-53,28/12/2020,2020-53,4,0,Dominica,DM,DMA,71991,America
6045,DMA2021-01,04/01/2021,2021-01,13,0,Dominica,DM,DMA,71991,America
6046,DMA2021-02,11/01/2021,2021-02,4,0,Dominica,DM,DMA,71991,America
6047,DMA2021-03,18/01/2021,2021-03,0,0,Dominica,DM,DMA,71991,America
6048,DMA2021-04,25/01/2021,2021-04,4,0,Dominica,DM,DMA,71991,America
6049,DMA2021-05,01/02/2021,2021-05,4,0,Dominica,DM,DMA,71991,America
6050,DMA2021-06,08/02/2021,2021-06,13,0,Dominica,DM,DMA,71991,America
6099,DOM2020-01,30/12/2019,2020-01,0,0,Dominican Republic,DO,DOM,10847904,America
6100,DOM2020-02,06/01/2020,2020-02,0,0,Dominican Republic,DO,DOM,10847904,America
6101,DOM2020-03,13/01/2020,2020-03,0,0,Dominican Republic,DO,DOM,10847904,America
6102,DOM2020-04,20/01/2020,2020-04,0,0,Dominican Republic,DO,DOM,10847904,America
6103,DOM2020-05,27/01/2020,2020-05,0,0,Dominican Republic,DO,DOM,10847904,America
6104,DOM2020-06,03/02/2020,2020-06,0,0,Dominican Republic,DO,DOM,10847904,America
6105,DOM2020-07,10/02/2020,2020-07,0,0,Dominican Republic,DO,DOM,10847904,America
6106,DOM2020-08,17/02/2020,2020-08,0,0,Dominican Republic,DO,DOM,10847904,America
6107,DOM2020-09,24/02/2020,2020-09,1,0,Dominican Republic,DO,DOM,10847904,America
6108,DOM2020-10,02/03/2020,2020-10,1,0,Dominican Republic,DO,DOM,10847904,America
6109,DOM2020-11,09/03/2020,2020-11,9,0,Dominican Republic,DO,DOM,10847904,America
6110,DOM2020-12,16/03/2020,2020-12,191,3,Dominican Republic,DO,DOM,10847904,America
6111,DOM2020-13,23/03/2020,2020-13,657,36,Dominican Republic,DO,DOM,10847904,America
6112,DOM2020-14,30/03/2020,2020-14,886,43,Dominican Republic,DO,DOM,10847904,America
6113,DOM2020-15,06/04/2020,2020-15,1222,91,Dominican Republic,DO,DOM,10847904,America
6114,DOM2020-16,13/04/2020,2020-16,1713,53,Dominican Republic,DO,DOM,10847904,America
6115,DOM2020-17,20/04/2020,2020-17,1455,52,Dominican Republic,DO,DOM,10847904,America
6116,DOM2020-18,27/04/2020,2020-18,1819,55,Dominican Republic,DO,DOM,10847904,America
6117,DOM2020-19,04/05/2020,2020-19,2393,55,Dominican Republic,DO,DOM,10847904,America
6118,DOM2020-20,11/05/2020,2020-20,1967,40,Dominican Republic,DO,DOM,10847904,America
6119,DOM2020-21,18/05/2020,2020-21,2108,30,Dominican Republic,DO,DOM,10847904,America
6120,DOM2020-22,25/05/2020,2020-22,2863,44,Dominican Republic,DO,DOM,10847904,America
6121,DOM2020-23,01/06/2020,2020-23,2315,36,Dominican Republic,DO,DOM,10847904,America
6122,DOM2020-24,08/06/2020,2020-24,3362,54,Dominican Republic,DO,DOM,10847904,America
6123,DOM2020-25,15/06/2020,2020-25,3715,70,Dominican Republic,DO,DOM,10847904,America
6124,DOM2020-26,22/06/2020,2020-26,4696,64,Dominican Republic,DO,DOM,10847904,America
6125,DOM2020-27,29/06/2020,2020-27,6052,68,Dominican Republic,DO,DOM,10847904,America
6126,DOM2020-28,06/07/2020,2020-28,7107,103,Dominican Republic,DO,DOM,10847904,America
6127,DOM2020-29,13/07/2020,2020-29,8323,84,Dominican Republic,DO,DOM,10847904,America
6128,DOM2020-30,20/07/2020,2020-30,10053,82,Dominican Republic,DO,DOM,10847904,America
6129,DOM2020-31,27/07/2020,2020-31,9335,115,Dominican Republic,DO,DOM,10847904,America
6130,DOM2020-32,03/08/2020,2020-32,7489,131,Dominican Republic,DO,DOM,10847904,America
6131,DOM2020-33,10/08/2020,2020-33,6577,144,Dominican Republic,DO,DOM,10847904,America
6132,DOM2020-34,17/08/2020,2020-34,4852,114,Dominican Republic,DO,DOM,10847904,America
6133,DOM2020-35,24/08/2020,2020-35,3080,114,Dominican Republic,DO,DOM,10847904,America
6134,DOM2020-36,31/08/2020,2020-36,5092,164,Dominican Republic,DO,DOM,10847904,America
6135,DOM2020-37,07/09/2020,2020-37,4327,123,Dominican Republic,DO,DOM,10847904,America
6136,DOM2020-38,14/09/2020,2020-38,4629,79,Dominican Republic,DO,DOM,10847904,America
6137,DOM2020-39,21/09/2020,2020-39,3097,48,Dominican Republic,DO,DOM,10847904,America
6138,DOM2020-40,28/09/2020,2020-40,3094,39,Dominican Republic,DO,DOM,10847904,America
6139,DOM2020-41,05/10/2020,2020-41,3997,39,Dominican Republic,DO,DOM,10847904,America
6140,DOM2020-42,12/10/2020,2020-42,2870,26,Dominican Republic,DO,DOM,10847904,America
6141,DOM2020-43,19/10/2020,2020-43,3180,24,Dominican Republic,DO,DOM,10847904,America
6142,DOM2020-44,26/10/2020,2020-44,2805,26,Dominican Republic,DO,DOM,10847904,America
6143,DOM2020-45,02/11/2020,2020-45,2850,16,Dominican Republic,DO,DOM,10847904,America
6144,DOM2020-46,09/11/2020,2020-46,3542,20,Dominican Republic,DO,DOM,10847904,America
6145,DOM2020-47,16/11/2020,2020-47,4686,25,Dominican Republic,DO,DOM,10847904,America
6146,DOM2020-48,23/11/2020,2020-48,5063,20,Dominican Republic,DO,DOM,10847904,America
6147,DOM2020-49,30/11/2020,2020-49,4980,15,Dominican Republic,DO,DOM,10847904,America
6148,DOM2020-50,07/12/2020,2020-50,6239,16,Dominican Republic,DO,DOM,10847904,America
6149,DOM2020-51,14/12/2020,2020-51,6360,24,Dominican Republic,DO,DOM,10847904,America
6150,DOM2020-52,21/12/2020,2020-52,6353,19,Dominican Republic,DO,DOM,10847904,America
6151,DOM2020-53,28/12/2020,2020-53,5926,14,Dominican Republic,DO,DOM,10847904,America
6152,DOM2021-01,04/01/2021,2021-01,9951,9,Dominican Republic,DO,DOM,10847904,America
6153,DOM2021-02,11/01/2021,2021-02,11684,21,Dominican Republic,DO,DOM,10847904,America
6154,DOM2021-03,18/01/2021,2021-03,10196,97,Dominican Republic,DO,DOM,10847904,America
6155,DOM2021-04,25/01/2021,2021-04,9924,143,Dominican Republic,DO,DOM,10847904,America
6156,DOM2021-05,01/02/2021,2021-05,9033,155,Dominican Republic,DO,DOM,10847904,America
6157,DOM2021-06,08/02/2021,2021-06,6444,116,Dominican Republic,DO,DOM,10847904,America
6217,ECU2020-01,30/12/2019,2020-01,0,0,Ecuador,EC,ECU,17643060,America
6218,ECU2020-02,06/01/2020,2020-02,0,0,Ecuador,EC,ECU,17643060,America
6219,ECU2020-03,13/01/2020,2020-03,0,0,Ecuador,EC,ECU,17643060,America
6220,ECU2020-04,20/01/2020,2020-04,0,0,Ecuador,EC,ECU,17643060,America
6221,ECU2020-05,27/01/2020,2020-05,0,0,Ecuador,EC,ECU,17643060,America
6222,ECU2020-06,03/02/2020,2020-06,0,0,Ecuador,EC,ECU,17643060,America
6223,ECU2020-07,10/02/2020,2020-07,0,0,Ecuador,EC,ECU,17643060,America
6224,ECU2020-08,17/02/2020,2020-08,0,0,Ecuador,EC,ECU,17643060,America
6225,ECU2020-09,24/02/2020,2020-09,6,0,Ecuador,EC,ECU,17643060,America
6226,ECU2020-10,02/03/2020,2020-10,8,0,Ecuador,EC,ECU,17643060,America
6227,ECU2020-11,09/03/2020,2020-11,23,2,Ecuador,EC,ECU,17643060,America
6228,ECU2020-12,16/03/2020,2020-12,752,12,Ecuador,EC,ECU,17643060,America
6229,ECU2020-13,23/03/2020,2020-13,1101,44,Ecuador,EC,ECU,17643060,America
6230,ECU2020-14,30/03/2020,2020-14,1756,122,Ecuador,EC,ECU,17643060,America
6231,ECU2020-15,06/04/2020,2020-15,3820,153,Ecuador,EC,ECU,17643060,America
6232,ECU2020-16,13/04/2020,2020-16,2002,141,Ecuador,EC,ECU,17643060,America
6233,ECU2020-17,20/04/2020,2020-17,13251,102,Ecuador,EC,ECU,17643060,America
6234,ECU2020-18,27/04/2020,2020-18,6819,988,Ecuador,EC,ECU,17643060,America
6235,ECU2020-19,04/05/2020,2020-19,21,563,Ecuador,EC,ECU,17643060,America
6236,ECU2020-20,11/05/2020,2020-20,3623,609,Ecuador,EC,ECU,17643060,America
6237,ECU2020-21,18/05/2020,2020-21,3574,372,Ecuador,EC,ECU,17643060,America
6238,ECU2020-22,25/05/2020,2020-22,2342,250,Ecuador,EC,ECU,17643060,America
6239,ECU2020-23,01/06/2020,2020-23,4022,263,Ecuador,EC,ECU,17643060,America
6240,ECU2020-24,08/06/2020,2020-24,3631,275,Ecuador,EC,ECU,17643060,America
6241,ECU2020-25,15/06/2020,2020-25,3889,327,Ecuador,EC,ECU,17643060,America
6242,ECU2020-26,22/06/2020,2020-26,4615,206,Ecuador,EC,ECU,17643060,America
6243,ECU2020-27,29/06/2020,2020-27,6703,352,Ecuador,EC,ECU,17643060,America
6244,ECU2020-28,06/07/2020,2020-28,5912,266,Ecuador,EC,ECU,17643060,America
6245,ECU2020-29,13/07/2020,2020-29,6143,266,Ecuador,EC,ECU,17643060,America
6246,ECU2020-30,20/07/2020,2020-30,6681,202,Ecuador,EC,ECU,17643060,America
6247,ECU2020-31,27/07/2020,2020-31,5830,235,Ecuador,EC,ECU,17643060,America
6248,ECU2020-32,03/08/2020,2020-32,7935,172,Ecuador,EC,ECU,17643060,America
6249,ECU2020-33,10/08/2020,2020-33,7083,148,Ecuador,EC,ECU,17643060,America
6250,ECU2020-34,17/08/2020,2020-34,6227,240,Ecuador,EC,ECU,17643060,America
6251,ECU2020-35,24/08/2020,2020-35,5879,245,Ecuador,EC,ECU,17643060,America
6252,ECU2020-36,31/08/2020,2020-36,-3864,3969,Ecuador,EC,ECU,17643060,America
6253,ECU2020-37,07/09/2020,2020-37,8810,379,Ecuador,EC,ECU,17643060,America
6254,ECU2020-38,14/09/2020,2020-38,7825,187,Ecuador,EC,ECU,17643060,America
6255,ECU2020-39,21/09/2020,2020-39,8328,189,Ecuador,EC,ECU,17643060,America
6256,ECU2020-40,28/09/2020,2020-40,6287,368,Ecuador,EC,ECU,17643060,America
6257,ECU2020-41,05/10/2020,2020-41,5999,544,Ecuador,EC,ECU,17643060,America
6258,ECU2020-42,12/10/2020,2020-42,6256,196,Ecuador,EC,ECU,17643060,America
6259,ECU2020-43,19/10/2020,2020-43,8346,166,Ecuador,EC,ECU,17643060,America
6260,ECU2020-44,26/10/2020,2020-44,7559,131,Ecuador,EC,ECU,17643060,America
6261,ECU2020-45,02/11/2020,2020-45,5713,146,Ecuador,EC,ECU,17643060,America
6262,ECU2020-46,09/11/2020,2020-46,5388,178,Ecuador,EC,ECU,17643060,America
6263,ECU2020-47,16/11/2020,2020-47,5348,193,Ecuador,EC,ECU,17643060,America
6264,ECU2020-48,23/11/2020,2020-48,6474,222,Ecuador,EC,ECU,17643060,America
6265,ECU2020-49,30/11/2020,2020-49,5881,355,Ecuador,EC,ECU,17643060,America
6266,ECU2020-50,07/12/2020,2020-50,4112,97,Ecuador,EC,ECU,17643060,America
6267,ECU2020-51,14/12/2020,2020-51,4219,74,Ecuador,EC,ECU,17643060,America
6268,ECU2020-52,21/12/2020,2020-52,3429,45,Ecuador,EC,ECU,17643060,America
6269,ECU2020-53,28/12/2020,2020-53,4856,65,Ecuador,EC,ECU,17643060,America
6270,ECU2021-01,04/01/2021,2021-01,6892,125,Ecuador,EC,ECU,17643060,America
6271,ECU2021-02,11/01/2021,2021-02,10138,138,Ecuador,EC,ECU,17643060,America
6272,ECU2021-03,18/01/2021,2021-03,9923,317,Ecuador,EC,ECU,17643060,America
6273,ECU2021-04,25/01/2021,2021-04,9419,251,Ecuador,EC,ECU,17643060,America
6274,ECU2021-05,01/02/2021,2021-05,7621,123,Ecuador,EC,ECU,17643060,America
6275,ECU2021-06,08/02/2021,2021-06,9094,342,Ecuador,EC,ECU,17643060,America
6335,EGY2020-01,30/12/2019,2020-01,0,0,Egypt,EG,EGY,102334403,Africa
6336,EGY2020-02,06/01/2020,2020-02,0,0,Egypt,EG,EGY,102334403,Africa
6337,EGY2020-03,13/01/2020,2020-03,0,0,Egypt,EG,EGY,102334403,Africa
6338,EGY2020-04,20/01/2020,2020-04,0,0,Egypt,EG,EGY,102334403,Africa
6339,EGY2020-05,27/01/2020,2020-05,0,0,Egypt,EG,EGY,102334403,Africa
6340,EGY2020-06,03/02/2020,2020-06,0,0,Egypt,EG,EGY,102334403,Africa
6341,EGY2020-07,10/02/2020,2020-07,1,0,Egypt,EG,EGY,102334403,Africa
6342,EGY2020-08,17/02/2020,2020-08,0,0,Egypt,EG,EGY,102334403,Africa
6343,EGY2020-09,24/02/2020,2020-09,1,0,Egypt,EG,EGY,102334403,Africa
6344,EGY2020-10,02/03/2020,2020-10,47,1,Egypt,EG,EGY,102334403,Africa
6345,EGY2020-11,09/03/2020,2020-11,61,1,Egypt,EG,EGY,102334403,Africa
6346,EGY2020-12,16/03/2020,2020-12,184,8,Egypt,EG,EGY,102334403,Africa
6347,EGY2020-13,23/03/2020,2020-13,282,26,Egypt,EG,EGY,102334403,Africa
6348,EGY2020-14,30/03/2020,2020-14,494,35,Egypt,EG,EGY,102334403,Africa
6349,EGY2020-15,06/04/2020,2020-15,995,88,Egypt,EG,EGY,102334403,Africa
6350,EGY2020-16,13/04/2020,2020-16,1079,80,Egypt,EG,EGY,102334403,Africa
6351,EGY2020-17,20/04/2020,2020-17,1175,68,Egypt,EG,EGY,102334403,Africa
6352,EGY2020-18,27/04/2020,2020-18,2146,122,Egypt,EG,EGY,102334403,Africa
6353,EGY2020-19,04/05/2020,2020-19,2935,96,Egypt,EG,EGY,102334403,Africa
6354,EGY2020-20,11/05/2020,2020-20,2829,105,Egypt,EG,EGY,102334403,Africa
6355,EGY2020-21,18/05/2020,2020-21,5036,134,Egypt,EG,EGY,102334403,Africa
6356,EGY2020-22,25/05/2020,2020-22,7720,195,Egypt,EG,EGY,102334403,Africa
6357,EGY2020-23,01/06/2020,2020-23,9094,278,Egypt,EG,EGY,102334403,Africa
6358,EGY2020-24,08/06/2020,2020-24,10519,338,Egypt,EG,EGY,102334403,Africa
6359,EGY2020-25,15/06/2020,2020-25,10635,618,Egypt,EG,EGY,102334403,Africa
6360,EGY2020-26,22/06/2020,2020-26,9955,596,Egypt,EG,EGY,102334403,Africa
6361,EGY2020-27,29/06/2020,2020-27,10065,554,Egypt,EG,EGY,102334403,Africa
6362,EGY2020-28,06/07/2020,2020-28,6817,515,Egypt,EG,EGY,102334403,Africa
6363,EGY2020-29,13/07/2020,2020-29,5705,444,Egypt,EG,EGY,102334403,Africa
6364,EGY2020-30,20/07/2020,2020-30,4287,304,Egypt,EG,EGY,102334403,Africa
6365,EGY2020-31,27/07/2020,2020-31,2421,259,Egypt,EG,EGY,102334403,Africa
6366,EGY2020-32,03/08/2020,2020-32,1009,144,Egypt,EG,EGY,102334403,Africa
6367,EGY2020-33,10/08/2020,2020-33,983,151,Egypt,EG,EGY,102334403,Africa
6368,EGY2020-34,17/08/2020,2020-34,762,83,Egypt,EG,EGY,102334403,Africa
6369,EGY2020-35,24/08/2020,2020-35,1490,156,Egypt,EG,EGY,102334403,Africa
6370,EGY2020-36,31/08/2020,2020-36,1136,131,Egypt,EG,EGY,102334403,Africa
6371,EGY2020-37,07/09/2020,2020-37,1146,118,Egypt,EG,EGY,102334403,Africa
6372,EGY2020-38,14/09/2020,2020-38,1006,122,Egypt,EG,EGY,102334403,Africa
6373,EGY2020-39,21/09/2020,2020-39,825,113,Egypt,EG,EGY,102334403,Africa
6374,EGY2020-40,28/09/2020,2020-40,843,98,Egypt,EG,EGY,102334403,Africa
6375,EGY2020-41,05/10/2020,2020-41,704,59,Egypt,EG,EGY,102334403,Africa
6376,EGY2020-42,12/10/2020,2020-42,1037,80,Egypt,EG,EGY,102334403,Africa
6377,EGY2020-43,19/10/2020,2020-43,1116,79,Egypt,EG,EGY,102334403,Africa
6378,EGY2020-44,26/10/2020,2020-44,1196,79,Egypt,EG,EGY,102334403,Africa
6379,EGY2020-45,02/11/2020,2020-45,1465,90,Egypt,EG,EGY,102334403,Africa
6380,EGY2020-46,09/11/2020,2020-46,1566,85,Egypt,EG,EGY,102334403,Africa
6381,EGY2020-47,16/11/2020,2020-47,2260,95,Egypt,EG,EGY,102334403,Africa
6382,EGY2020-48,23/11/2020,2020-48,2514,88,Egypt,EG,EGY,102334403,Africa
6383,EGY2020-49,30/11/2020,2020-49,2891,135,Egypt,EG,EGY,102334403,Africa
6384,EGY2020-50,07/12/2020,2020-50,3143,149,Egypt,EG,EGY,102334403,Africa
6385,EGY2020-51,14/12/2020,2020-51,3980,178,Egypt,EG,EGY,102334403,Africa
6386,EGY2020-52,21/12/2020,2020-52,6986,307,Egypt,EG,EGY,102334403,Africa
6387,EGY2020-53,28/12/2020,2020-53,9646,400,Egypt,EG,EGY,102334403,Africa
6388,EGY2021-01,04/01/2021,2021-01,7605,392,Egypt,EG,EGY,102334403,Africa
6389,EGY2021-02,11/01/2021,2021-02,6605,386,Egypt,EG,EGY,102334403,Africa
6390,EGY2021-03,18/01/2021,2021-03,5420,376,Egypt,EG,EGY,102334403,Africa
6391,EGY2021-04,25/01/2021,2021-04,4134,357,Egypt,EG,EGY,102334403,Africa
6392,EGY2021-05,01/02/2021,2021-05,3689,335,Egypt,EG,EGY,102334403,Africa
6393,EGY2021-06,08/02/2021,2021-06,4173,343,Egypt,EG,EGY,102334403,Africa
6453,SLV2020-12,16/03/2020,2020-12,3,0,El Salvador,SV,SLV,6486201,America
6454,SLV2020-13,23/03/2020,2020-13,27,0,El Salvador,SV,SLV,6486201,America
6455,SLV2020-14,30/03/2020,2020-14,39,3,El Salvador,SV,SLV,6486201,America
6456,SLV2020-15,06/04/2020,2020-15,56,3,El Salvador,SV,SLV,6486201,America
6457,SLV2020-16,13/04/2020,2020-16,76,1,El Salvador,SV,SLV,6486201,America
6458,SLV2020-17,20/04/2020,2020-17,97,1,El Salvador,SV,SLV,6486201,America
6459,SLV2020-18,27/04/2020,2020-18,257,4,El Salvador,SV,SLV,6486201,America
6460,SLV2020-19,04/05/2020,2020-19,403,5,El Salvador,SV,SLV,6486201,America
6461,SLV2020-20,11/05/2020,2020-20,380,13,El Salvador,SV,SLV,6486201,America
6462,SLV2020-21,18/05/2020,2020-21,577,5,El Salvador,SV,SLV,6486201,America
6463,SLV2020-22,25/05/2020,2020-22,602,11,El Salvador,SV,SLV,6486201,America
6464,SLV2020-23,01/06/2020,2020-23,498,9,El Salvador,SV,SLV,6486201,America
6465,SLV2020-24,08/06/2020,2020-24,705,19,El Salvador,SV,SLV,6486201,America
6466,SLV2020-25,15/06/2020,2020-25,906,33,El Salvador,SV,SLV,6486201,America
6467,SLV2020-26,22/06/2020,2020-26,1308,57,El Salvador,SV,SLV,6486201,America
6468,SLV2020-27,29/06/2020,2020-27,1843,53,El Salvador,SV,SLV,6486201,America
6469,SLV2020-28,06/07/2020,2020-28,1897,50,El Salvador,SV,SLV,6486201,America
6470,SLV2020-29,13/07/2020,2020-29,2172,77,El Salvador,SV,SLV,6486201,America
6471,SLV2020-30,20/07/2020,2020-30,2784,64,El Salvador,SV,SLV,6486201,America
6472,SLV2020-31,27/07/2020,2020-31,2818,59,El Salvador,SV,SLV,6486201,America
6473,SLV2020-32,03/08/2020,2020-32,2975,96,El Salvador,SV,SLV,6486201,America
6474,SLV2020-33,10/08/2020,2020-33,2489,55,El Salvador,SV,SLV,6486201,America
6475,SLV2020-34,17/08/2020,2020-34,1710,51,El Salvador,SV,SLV,6486201,America
6476,SLV2020-35,24/08/2020,2020-35,1107,48,El Salvador,SV,SLV,6486201,America
6477,SLV2020-36,31/08/2020,2020-36,579,47,El Salvador,SV,SLV,6486201,America
6478,SLV2020-37,07/09/2020,2020-37,701,24,El Salvador,SV,SLV,6486201,America
