Entity,Code,Year,Annual CO₂ emissions (Global Carbon Project (2017)) (tonnes)
Belarus,BLR,1906,0
Belarus,BLR,1907,0
Belarus,BLR,1908,0
Belarus,BLR,1909,0
Belarus,BLR,1910,0
Belarus,BLR,1911,0
Belarus,BLR,1912,0
Belarus,BLR,1913,0
Belarus,BLR,1914,0
Belarus,BLR,1915,0
Belarus,BLR,1916,0
Belarus,BLR,1917,0
Belarus,BLR,1918,0
Belarus,BLR,1919,0
Belarus,BLR,1920,0
Belarus,BLR,1921,0
Belarus,BLR,1922,0
Belarus,BLR,1923,0
Belarus,BLR,1924,0
Belarus,BLR,1925,0
Belarus,BLR,1926,0
Belarus,BLR,1927,0
Belarus,BLR,1928,0
Belarus,BLR,1929,0
Belarus,BLR,1930,0
Belarus,BLR,1931,0
Belarus,BLR,1932,0
Belarus,BLR,1933,0
Belarus,BLR,1934,0
Belarus,BLR,1935,0
Belarus,BLR,1936,0
Belarus,BLR,1937,0
Belarus,BLR,1938,0
Belarus,BLR,1939,0
Belarus,BLR,1940,0
Belarus,BLR,1941,0
Belarus,BLR,1942,0
Belarus,BLR,1943,0
Belarus,BLR,1944,0
Belarus,BLR,1945,0
Belarus,BLR,1946,0
Belarus,BLR,1947,0
Belarus,BLR,1948,0
Belarus,BLR,1949,0
Belarus,BLR,1950,0
Belarus,BLR,1951,0
Belarus,BLR,1952,0
Belarus,BLR,1953,0
Belarus,BLR,1954,0
Belarus,BLR,1955,0
Belarus,BLR,1956,0
Belarus,BLR,1957,0
Belarus,BLR,1958,0
Belarus,BLR,1959,35950000
Belarus,BLR,1960,37420000
Belarus,BLR,1961,38600000
Belarus,BLR,1962,40510000
Belarus,BLR,1963,43440000
Belarus,BLR,1964,46200000
Belarus,BLR,1965,49010000
Belarus,BLR,1966,51760000
Belarus,BLR,1967,54120000
Belarus,BLR,1968,55640000
Belarus,BLR,1969,57950000
Belarus,BLR,1970,60950000
Belarus,BLR,1971,64690000
Belarus,BLR,1972,68070000
Belarus,BLR,1973,70960000
Belarus,BLR,1974,73680000
Belarus,BLR,1975,77460000
Belarus,BLR,1976,80450000
Belarus,BLR,1977,83190000
Belarus,BLR,1978,86050000
Belarus,BLR,1979,86770000
Belarus,BLR,1980,90190000
Belarus,BLR,1981,88490000
Belarus,BLR,1982,90160000
Belarus,BLR,1983,91450000
Belarus,BLR,1984,92270000
Belarus,BLR,1985,99510000
Belarus,BLR,1986,99790000
Belarus,BLR,1987,103990000
Belarus,BLR,1988,106850000
Belarus,BLR,1989,104610000
Belarus,BLR,1990,100660000
Belarus,BLR,1991,93870000
Belarus,BLR,1992,87280000
Belarus,BLR,1993,75770000
Belarus,BLR,1994,62620000
Belarus,BLR,1995,56210000
Belarus,BLR,1996,57460000
Belarus,BLR,1997,61210000
Belarus,BLR,1998,57680000
Belarus,BLR,1999,55300000
Belarus,BLR,2000,53950000
Belarus,BLR,2001,54040000
Belarus,BLR,2002,54090000
Belarus,BLR,2003,55390000
Belarus,BLR,2004,58900000
Belarus,BLR,2005,60190000
Belarus,BLR,2006,62770000
Belarus,BLR,2007,62170000
Belarus,BLR,2008,64489999.99999999
Belarus,BLR,2009,60080000
Belarus,BLR,2010,62300000
Belarus,BLR,2011,61810000
Belarus,BLR,2012,61530000
Belarus,BLR,2013,62100000
Belarus,BLR,2014,61320000
Belarus,BLR,2015,57020000
Belarus,BLR,2016,60320000
Belgium,BEL,1751,0
Belgium,BEL,1752,0
Belgium,BEL,1753,0
Belgium,BEL,1754,0
Belgium,BEL,1755,0
Belgium,BEL,1756,0
Belgium,BEL,1757,0
Belgium,BEL,1758,0
Belgium,BEL,1759,0
Belgium,BEL,1760,0
Belgium,BEL,1761,0
Belgium,BEL,1762,0
Belgium,BEL,1763,0
Belgium,BEL,1764,0
Belgium,BEL,1765,0
Belgium,BEL,1766,0
Belgium,BEL,1767,0
Belgium,BEL,1768,0
Belgium,BEL,1769,0
Belgium,BEL,1770,0
Belgium,BEL,1771,0
Belgium,BEL,1772,0
Belgium,BEL,1773,0
Belgium,BEL,1774,0
Belgium,BEL,1775,0
Belgium,BEL,1776,0
Belgium,BEL,1777,0
Belgium,BEL,1778,0
Belgium,BEL,1779,0
Belgium,BEL,1780,0
Belgium,BEL,1781,0
Belgium,BEL,1782,0
Belgium,BEL,1783,0
Belgium,BEL,1784,0
Belgium,BEL,1785,0
Belgium,BEL,1786,0
Belgium,BEL,1787,0
Belgium,BEL,1788,0
Belgium,BEL,1789,0
Belgium,BEL,1790,0
Belgium,BEL,1791,0
Belgium,BEL,1792,0
Belgium,BEL,1793,0
Belgium,BEL,1794,0
Belgium,BEL,1795,0
Belgium,BEL,1796,0
Belgium,BEL,1797,0
Belgium,BEL,1798,0
Belgium,BEL,1799,0
Belgium,BEL,1800,0
Belgium,BEL,1801,0
Belgium,BEL,1802,6407820
Belgium,BEL,1803,0
Belgium,BEL,1804,0
Belgium,BEL,1805,0
Belgium,BEL,1806,0
Belgium,BEL,1807,0
Belgium,BEL,1808,0
Belgium,BEL,1809,0
Belgium,BEL,1810,0
Belgium,BEL,1811,0
Belgium,BEL,1812,0
Belgium,BEL,1813,0
Belgium,BEL,1814,0
Belgium,BEL,1815,0
Belgium,BEL,1816,0
Belgium,BEL,1817,0
Belgium,BEL,1818,0
Belgium,BEL,1819,0
Belgium,BEL,1820,0
Belgium,BEL,1821,0
Belgium,BEL,1822,0
Belgium,BEL,1823,0
Belgium,BEL,1824,0
Belgium,BEL,1825,0
Belgium,BEL,1826,0
Belgium,BEL,1827,0
Belgium,BEL,1828,0
Belgium,BEL,1829,0
Belgium,BEL,1830,6205970
Belgium,BEL,1831,4470060
Belgium,BEL,1832,4723290
Belgium,BEL,1833,4572820
Belgium,BEL,1834,4415010
Belgium,BEL,1835,4767330
Belgium,BEL,1836,5607760
Belgium,BEL,1837,6007790
Belgium,BEL,1838,6132570
Belgium,BEL,1839,6719770
Belgium,BEL,1840,7740030
Belgium,BEL,1841,7402390
Belgium,BEL,1842,7692320
Belgium,BEL,1843,7123470
Belgium,BEL,1844,7813430
Belgium,BEL,1845,8231809.999999999
Belgium,BEL,1846,8980490
Belgium,BEL,1847,9332810
Belgium,BEL,1848,8297870
Belgium,BEL,1849,8749280
Belgium,BEL,1850,9347490
Belgium,BEL,1851,10184250
Belgium,BEL,1852,11428380
Belgium,BEL,1853,11806390
Belgium,BEL,1854,13079880
Belgium,BEL,1855,13399170
Belgium,BEL,1856,13234020
Belgium,BEL,1857,13777180
Belgium,BEL,1858,14474480
Belgium,BEL,1859,14922220
Belgium,BEL,1860,15237840
Belgium,BEL,1861,16485640
Belgium,BEL,1862,16371870.000000002
Belgium,BEL,1863,17256340
Belgium,BEL,1864,18111450
Belgium,BEL,1865,19091340
Belgium,BEL,1866,20563010
Belgium,BEL,1867,22269560
Belgium,BEL,1868,20133620
Belgium,BEL,1869,21686030
Belgium,BEL,1870,24787180
Belgium,BEL,1871,23755910
Belgium,BEL,1872,25631280
Belgium,BEL,1873,28152570
Belgium,BEL,1874,25957910
Belgium,BEL,1875,26974500
Belgium,BEL,1876,26361610
Belgium,BEL,1877,25091790
Belgium,BEL,1878,27282780
Belgium,BEL,1879,27778230
Belgium,BEL,1880,30475680
Belgium,BEL,1881,30681200
Belgium,BEL,1882,32490510
Belgium,BEL,1883,34439280
Belgium,BEL,1884,33925480
Belgium,BEL,1885,33136429.999999996
Belgium,BEL,1886,32156540
Belgium,BEL,1887,34024570
Belgium,BEL,1888,36112800
Belgium,BEL,1889,36894510
Belgium,BEL,1890,39889230
Belgium,BEL,1891,37841370
Belgium,BEL,1892,37789990
Belgium,BEL,1893,36134820
Belgium,BEL,1894,39896570
Belgium,BEL,1895,40197510
Belgium,BEL,1896,42348130
Belgium,BEL,1897,43816130
Belgium,BEL,1898,45159350
Belgium,BEL,1899,47203540
Belgium,BEL,1900,49746850
Belgium,BEL,1901,46785160
Belgium,BEL,1902,48935780
Belgium,BEL,1903,52715880
Belgium,BEL,1904,50433140
Belgium,BEL,1905,50348730
Belgium,BEL,1906,57589640
Belgium,BEL,1907,58419060
Belgium,BEL,1908,57941960
Belgium,BEL,1909,57857550
Belgium,BEL,1910,61388090
Belgium,BEL,1911,61788120
Belgium,BEL,1912,64881930
Belgium,BEL,1913,68126210
Belgium,BEL,1914,40641580
Belgium,BEL,1915,34475980
Belgium,BEL,1916,45867660
Belgium,BEL,1917,36307310
Belgium,BEL,1918,33778680
Belgium,BEL,1919,44942820
Belgium,BEL,1920,55244510
Belgium,BEL,1921,50616640
Belgium,BEL,1922,56000530
Belgium,BEL,1923,72001730
Belgium,BEL,1924,76380040
Belgium,BEL,1925,78167330
Belgium,BEL,1926,77811340
Belgium,BEL,1927,90623310
Belgium,BEL,1928,88402960
Belgium,BEL,1929,97126550
Belgium,BEL,1930,93838230
Belgium,BEL,1931,84270540
Belgium,BEL,1932,67832610
Belgium,BEL,1933,72783440
Belgium,BEL,1934,75088200
Belgium,BEL,1935,71766850
Belgium,BEL,1936,75135910
Belgium,BEL,1937,90458160
Belgium,BEL,1938,79260990
Belgium,BEL,1939,73840400
Belgium,BEL,1940,62206500
Belgium,BEL,1941,65292970
Belgium,BEL,1942,61178900
Belgium,BEL,1943,57949300
Belgium,BEL,1944,33195150
Belgium,BEL,1945,38821260
Belgium,BEL,1946,56510660
Belgium,BEL,1947,82174970
Belgium,BEL,1948,85210060
Belgium,BEL,1949,80916160
Belgium,BEL,1950,76339670
Belgium,BEL,1951,89614060
Belgium,BEL,1952,83617280
Belgium,BEL,1953,82527290
Belgium,BEL,1954,85892680
Belgium,BEL,1955,92186730
Belgium,BEL,1956,96957730
Belgium,BEL,1957,96664130
Belgium,BEL,1958,87845120
Belgium,BEL,1959,88330000
Belgium,BEL,1960,90930000
Belgium,BEL,1961,92720000
Belgium,BEL,1962,98040000
Belgium,BEL,1963,105700000
Belgium,BEL,1964,103580000
Belgium,BEL,1965,105350000
Belgium,BEL,1966,105120000
Belgium,BEL,1967,107380000
Belgium,BEL,1968,118460000
Belgium,BEL,1969,123520000
Belgium,BEL,1970,125520000
Belgium,BEL,1971,121430000
Belgium,BEL,1972,130729999.99999999
Belgium,BEL,1973,138760000
Belgium,BEL,1974,135110000
Belgium,BEL,1975,122000000
Belgium,BEL,1976,129900000
Belgium,BEL,1977,126470000
Belgium,BEL,1978,135740000
Belgium,BEL,1979,140120000
Belgium,BEL,1980,135190000
Belgium,BEL,1981,123920000
Belgium,BEL,1982,117460000
Belgium,BEL,1983,101550000
Belgium,BEL,1984,105340000
Belgium,BEL,1985,104390000
Belgium,BEL,1986,102790000
Belgium,BEL,1987,103030000
Belgium,BEL,1988,100270000
Belgium,BEL,1989,107370000
Belgium,BEL,1990,120170000
Belgium,BEL,1991,119720000
Belgium,BEL,1992,119130000
Belgium,BEL,1993,118050000
Belgium,BEL,1994,124620000
Belgium,BEL,1995,125760000
Belgium,BEL,1996,129270000.00000001
Belgium,BEL,1997,123750000
Belgium,BEL,1998,129970000
Belgium,BEL,1999,124390000
Belgium,BEL,2000,126520000
Belgium,BEL,2001,125850000
Belgium,BEL,2002,126180000
Belgium,BEL,2003,127660000
Belgium,BEL,2004,128759999.99999999
Belgium,BEL,2005,125370000
Belgium,BEL,2006,123770000
Belgium,BEL,2007,120350000
Belgium,BEL,2008,120410000
Belgium,BEL,2009,107400000
Belgium,BEL,2010,113350000
Belgium,BEL,2011,103930000
Belgium,BEL,2012,101170000
Belgium,BEL,2013,101750000
Belgium,BEL,2014,96540000
Belgium,BEL,2015,100250000
Belgium,BEL,2016,101250000
Belize,BLZ,1751,0
Belize,BLZ,1752,0
Belize,BLZ,1753,0
Belize,BLZ,1754,0
Belize,BLZ,1755,0
Belize,BLZ,1756,0
Belize,BLZ,1757,0
Belize,BLZ,1758,0
Belize,BLZ,1759,0
Belize,BLZ,1760,0
Belize,BLZ,1761,0
Belize,BLZ,1762,0
Belize,BLZ,1763,0
Belize,BLZ,1764,0
Belize,BLZ,1765,0
Belize,BLZ,1766,0
Belize,BLZ,1767,0
Belize,BLZ,1768,0
Belize,BLZ,1769,0
Belize,BLZ,1770,0
Belize,BLZ,1771,0
Belize,BLZ,1772,0
Belize,BLZ,1773,0
Belize,BLZ,1774,0
Belize,BLZ,1775,0
Belize,BLZ,1776,0
Belize,BLZ,1777,0
Belize,BLZ,1778,0
Belize,BLZ,1779,0
Belize,BLZ,1780,0
Belize,BLZ,1781,0
Belize,BLZ,1782,0
Belize,BLZ,1783,0
Belize,BLZ,1784,0
Belize,BLZ,1785,0
Belize,BLZ,1786,0
Belize,BLZ,1787,0
Belize,BLZ,1788,0
Belize,BLZ,1789,0
Belize,BLZ,1790,0
Belize,BLZ,1791,0
Belize,BLZ,1792,0
Belize,BLZ,1793,0
Belize,BLZ,1794,0
Belize,BLZ,1795,0
Belize,BLZ,1796,0
Belize,BLZ,1797,0
Belize,BLZ,1798,0
Belize,BLZ,1799,0
Belize,BLZ,1800,0
Belize,BLZ,1801,0
Belize,BLZ,1802,0
Belize,BLZ,1803,0
Belize,BLZ,1804,0
Belize,BLZ,1805,0
Belize,BLZ,1806,0
Belize,BLZ,1807,0
Belize,BLZ,1808,0
Belize,BLZ,1809,0
Belize,BLZ,1810,0
Belize,BLZ,1811,0
Belize,BLZ,1812,0
Belize,BLZ,1813,0
Belize,BLZ,1814,0
Belize,BLZ,1815,0
Belize,BLZ,1816,0
Belize,BLZ,1817,0
Belize,BLZ,1818,0
Belize,BLZ,1819,0
Belize,BLZ,1820,0
Belize,BLZ,1821,0
Belize,BLZ,1822,0
Belize,BLZ,1823,0
Belize,BLZ,1824,0
Belize,BLZ,1825,0
Belize,BLZ,1826,0
Belize,BLZ,1827,0
Belize,BLZ,1828,0
Belize,BLZ,1829,0
Belize,BLZ,1830,0
Belize,BLZ,1831,0
Belize,BLZ,1832,0
Belize,BLZ,1833,0
Belize,BLZ,1834,0
Belize,BLZ,1835,0
Belize,BLZ,1836,0
Belize,BLZ,1837,0
Belize,BLZ,1838,0
Belize,BLZ,1839,0
Belize,BLZ,1840,0
Belize,BLZ,1841,0
Belize,BLZ,1842,0
Belize,BLZ,1843,0
Belize,BLZ,1844,0
Belize,BLZ,1845,0
Belize,BLZ,1846,0
Belize,BLZ,1847,0
Belize,BLZ,1848,0
Belize,BLZ,1849,0
Belize,BLZ,1850,0
Belize,BLZ,1851,0
Belize,BLZ,1852,0
Belize,BLZ,1853,0
Belize,BLZ,1854,0
Belize,BLZ,1855,0
Belize,BLZ,1856,0
Belize,BLZ,1857,0
Belize,BLZ,1858,0
Belize,BLZ,1859,0
Belize,BLZ,1860,0
Belize,BLZ,1861,0
Belize,BLZ,1862,0
Belize,BLZ,1863,0
Belize,BLZ,1864,0
Belize,BLZ,1865,0
Belize,BLZ,1866,0
Belize,BLZ,1867,0
Belize,BLZ,1868,0
Belize,BLZ,1869,0
Belize,BLZ,1870,0
Belize,BLZ,1871,0
Belize,BLZ,1872,0
Belize,BLZ,1873,0
Belize,BLZ,1874,0
Belize,BLZ,1875,0
Belize,BLZ,1876,0
Belize,BLZ,1877,0
Belize,BLZ,1878,0
Belize,BLZ,1879,0
Belize,BLZ,1880,0
Belize,BLZ,1881,0
Belize,BLZ,1882,0
Belize,BLZ,1883,0
Belize,BLZ,1884,0
Belize,BLZ,1885,0
Belize,BLZ,1886,0
Belize,BLZ,1887,0
Belize,BLZ,1888,0
Belize,BLZ,1889,0
Belize,BLZ,1890,0
Belize,BLZ,1891,0
Belize,BLZ,1892,0
Belize,BLZ,1893,0
Belize,BLZ,1894,0
Belize,BLZ,1895,0
Belize,BLZ,1896,0
Belize,BLZ,1897,0
Belize,BLZ,1898,0
Belize,BLZ,1899,0
Belize,BLZ,1900,0
Belize,BLZ,1901,0
Belize,BLZ,1902,0
Belize,BLZ,1903,0
Belize,BLZ,1904,0
Belize,BLZ,1905,0
Belize,BLZ,1906,0
Belize,BLZ,1907,0
Belize,BLZ,1908,0
Belize,BLZ,1909,0
Belize,BLZ,1910,0
Belize,BLZ,1911,0
Belize,BLZ,1912,0
Belize,BLZ,1913,0
Belize,BLZ,1914,0
Belize,BLZ,1915,0
Belize,BLZ,1916,0
Belize,BLZ,1917,0
Belize,BLZ,1918,0
Belize,BLZ,1919,0
Belize,BLZ,1920,0
Belize,BLZ,1921,0
Belize,BLZ,1922,0
Belize,BLZ,1923,0
Belize,BLZ,1924,0
Belize,BLZ,1925,0
Belize,BLZ,1926,0
Belize,BLZ,1927,0
Belize,BLZ,1928,0
Belize,BLZ,1929,0
Belize,BLZ,1930,0
Belize,BLZ,1931,0
Belize,BLZ,1932,0
Belize,BLZ,1933,0
Belize,BLZ,1934,0
Belize,BLZ,1935,0
Belize,BLZ,1936,0
Belize,BLZ,1937,0
Belize,BLZ,1938,0
Belize,BLZ,1939,0
Belize,BLZ,1940,0
Belize,BLZ,1941,0
Belize,BLZ,1942,0
Belize,BLZ,1943,0
Belize,BLZ,1944,0
Belize,BLZ,1945,0
Belize,BLZ,1946,0
Belize,BLZ,1947,0
Belize,BLZ,1948,0
Belize,BLZ,1949,0
Belize,BLZ,1950,18350
Belize,BLZ,1951,25690
Belize,BLZ,1952,25690
Belize,BLZ,1953,29360
Belize,BLZ,1954,29360
Belize,BLZ,1955,29360
Belize,BLZ,1956,29360
Belize,BLZ,1957,29360
Belize,BLZ,1958,40370
Belize,BLZ,1959,40000
Belize,BLZ,1960,40000
Belize,BLZ,1961,40000
Belize,BLZ,1962,70000
Belize,BLZ,1963,60000
Belize,BLZ,1964,80000
Belize,BLZ,1965,80000
Belize,BLZ,1966,80000
Belize,BLZ,1967,120000
Belize,BLZ,1968,100000
Belize,BLZ,1969,140000
Belize,BLZ,1970,120000
Belize,BLZ,1971,140000
Belize,BLZ,1972,160000
Belize,BLZ,1973,150000
Belize,BLZ,1974,150000
Belize,BLZ,1975,180000
Belize,BLZ,1976,180000
Belize,BLZ,1977,200000
Belize,BLZ,1978,220000
Belize,BLZ,1979,210000
Belize,BLZ,1980,190000
Belize,BLZ,1981,180000
Belize,BLZ,1982,170000
Belize,BLZ,1983,170000
Belize,BLZ,1984,170000
Belize,BLZ,1985,190000
Belize,BLZ,1986,210000
Belize,BLZ,1987,230000
Belize,BLZ,1988,250000
Belize,BLZ,1989,300000
Belize,BLZ,1990,310000
Belize,BLZ,1991,360000
Belize,BLZ,1992,360000
Belize,BLZ,1993,380000
Belize,BLZ,1994,370000
Belize,BLZ,1995,380000
Belize,BLZ,1996,310000
Belize,BLZ,1997,390000
Belize,BLZ,1998,370000
Belize,BLZ,1999,350000
Belize,BLZ,2000,400000
Belize,BLZ,2001,450000
Belize,BLZ,2002,430000
Belize,BLZ,2003,430000
Belize,BLZ,2004,390000
Belize,BLZ,2005,420000
Belize,BLZ,2006,440000
Belize,BLZ,2007,480000
Belize,BLZ,2008,440000
Belize,BLZ,2009,590000
Belize,BLZ,2010,540000
Belize,BLZ,2011,600000
Belize,BLZ,2012,480000
Belize,BLZ,2013,510000
Belize,BLZ,2014,490000
Belize,BLZ,2015,520000
Belize,BLZ,2016,520000
Benin,BEN,1751,0
Benin,BEN,1752,0
Benin,BEN,1753,0
Benin,BEN,1754,0
Benin,BEN,1755,0
Benin,BEN,1756,0
Benin,BEN,1757,0
Benin,BEN,1758,0
Benin,BEN,1759,0
Benin,BEN,1760,0
Benin,BEN,1761,0
Benin,BEN,1762,0
Benin,BEN,1763,0
Benin,BEN,1764,0
Benin,BEN,1765,0
Benin,BEN,1766,0
Benin,BEN,1767,0
Benin,BEN,1768,0
Benin,BEN,1769,0
Benin,BEN,1770,0
Benin,BEN,1771,0
Benin,BEN,1772,0
Benin,BEN,1773,0
Benin,BEN,1774,0
Benin,BEN,1775,0
Benin,BEN,1776,0
Benin,BEN,1777,0
Benin,BEN,1778,0
Benin,BEN,1779,0
Benin,BEN,1780,0
Benin,BEN,1781,0
Benin,BEN,1782,0
Benin,BEN,1783,0
Benin,BEN,1784,0
Benin,BEN,1785,0
Benin,BEN,1786,0
Benin,BEN,1787,0
Benin,BEN,1788,0
Benin,BEN,1789,0
Benin,BEN,1790,0
Benin,BEN,1791,0
Benin,BEN,1792,0
Benin,BEN,1793,0
Benin,BEN,1794,0
Benin,BEN,1795,0
Benin,BEN,1796,0
Benin,BEN,1797,0
Benin,BEN,1798,0
Benin,BEN,1799,0
Benin,BEN,1800,0
Benin,BEN,1801,0
Benin,BEN,1802,0
Benin,BEN,1803,0
Benin,BEN,1804,0
Benin,BEN,1805,0
Benin,BEN,1806,0
Benin,BEN,1807,0
Benin,BEN,1808,0
Benin,BEN,1809,0
Benin,BEN,1810,0
Benin,BEN,1811,0
Benin,BEN,1812,0
Benin,BEN,1813,0
Benin,BEN,1814,0
Benin,BEN,1815,0
Benin,BEN,1816,0
Benin,BEN,1817,0
Benin,BEN,1818,0
Benin,BEN,1819,0
Benin,BEN,1820,0
Benin,BEN,1821,0
Benin,BEN,1822,0
Benin,BEN,1823,0
Benin,BEN,1824,0
Benin,BEN,1825,0
Benin,BEN,1826,0
Benin,BEN,1827,0
Benin,BEN,1828,0
Benin,BEN,1829,0
Benin,BEN,1830,0
Benin,BEN,1831,0
Benin,BEN,1832,0
Benin,BEN,1833,0
Benin,BEN,1834,0
Benin,BEN,1835,0
Benin,BEN,1836,0
Benin,BEN,1837,0
Benin,BEN,1838,0
Benin,BEN,1839,0
Benin,BEN,1840,0
Benin,BEN,1841,0
Benin,BEN,1842,0
Benin,BEN,1843,0
Benin,BEN,1844,0
Benin,BEN,1845,0
Benin,BEN,1846,0
Benin,BEN,1847,0
Benin,BEN,1848,0
Benin,BEN,1849,0
Benin,BEN,1850,0
Benin,BEN,1851,0
Benin,BEN,1852,0
Benin,BEN,1853,0
Benin,BEN,1854,0
Benin,BEN,1855,0
Benin,BEN,1856,0
Benin,BEN,1857,0
Benin,BEN,1858,0
Benin,BEN,1859,0
Benin,BEN,1860,0
Benin,BEN,1861,0
Benin,BEN,1862,0
Benin,BEN,1863,0
Benin,BEN,1864,0
Benin,BEN,1865,0
Benin,BEN,1866,0
Benin,BEN,1867,0
Benin,BEN,1868,0
Benin,BEN,1869,0
Benin,BEN,1870,0
Benin,BEN,1871,0
Benin,BEN,1872,0
Benin,BEN,1873,0
Benin,BEN,1874,0
Benin,BEN,1875,0
Benin,BEN,1876,0
Benin,BEN,1877,0
Benin,BEN,1878,0
Benin,BEN,1879,0
Benin,BEN,1880,0
Benin,BEN,1881,0
Benin,BEN,1882,0
Benin,BEN,1883,0
Benin,BEN,1884,0
Benin,BEN,1885,0
Benin,BEN,1886,0
Benin,BEN,1887,0
Benin,BEN,1888,0
Benin,BEN,1889,0
Benin,BEN,1890,0
Benin,BEN,1891,0
Benin,BEN,1892,0
Benin,BEN,1893,0
Benin,BEN,1894,0
Benin,BEN,1895,0
Benin,BEN,1896,0
Benin,BEN,1897,0
Benin,BEN,1898,0
Benin,BEN,1899,0
Benin,BEN,1900,0
Benin,BEN,1901,0
Benin,BEN,1902,0
Benin,BEN,1903,0
Benin,BEN,1904,0
Benin,BEN,1905,0
Benin,BEN,1906,0
Benin,BEN,1907,0
Benin,BEN,1908,0
Benin,BEN,1909,0
Benin,BEN,1910,0
Benin,BEN,1911,0
Benin,BEN,1912,0
Benin,BEN,1913,0
Benin,BEN,1914,0
Benin,BEN,1915,0
Benin,BEN,1916,0
Benin,BEN,1917,0
Benin,BEN,1918,0
Benin,BEN,1919,0
Benin,BEN,1920,0
Benin,BEN,1921,0
Benin,BEN,1922,0
Benin,BEN,1923,0
Benin,BEN,1924,0
Benin,BEN,1925,0
Benin,BEN,1926,0
Benin,BEN,1927,0
Benin,BEN,1928,0
Benin,BEN,1929,0
Benin,BEN,1930,0
Benin,BEN,1931,0
Benin,BEN,1932,0
Benin,BEN,1933,0
Benin,BEN,1934,0
Benin,BEN,1935,0
Benin,BEN,1936,0
Benin,BEN,1937,0
Benin,BEN,1938,0
Benin,BEN,1939,0
Benin,BEN,1940,0
Benin,BEN,1941,0
Benin,BEN,1942,0
Benin,BEN,1943,0
Benin,BEN,1944,0
Benin,BEN,1945,0
Benin,BEN,1946,0
Benin,BEN,1947,0
Benin,BEN,1948,0
Benin,BEN,1949,0
Benin,BEN,1950,0
Benin,BEN,1951,0
Benin,BEN,1952,0
Benin,BEN,1953,0
Benin,BEN,1954,0
Benin,BEN,1955,0
Benin,BEN,1956,0
Benin,BEN,1957,0
Benin,BEN,1958,124780
Benin,BEN,1959,100000
Benin,BEN,1960,160000
Benin,BEN,1961,130000
Benin,BEN,1962,140000
Benin,BEN,1963,120000
Benin,BEN,1964,140000
Benin,BEN,1965,150000
Benin,BEN,1966,110000
Benin,BEN,1967,140000
Benin,BEN,1968,150000
Benin,BEN,1969,200000
Benin,BEN,1970,280000
Benin,BEN,1971,290000
Benin,BEN,1972,390000
Benin,BEN,1973,380000
Benin,BEN,1974,410000
Benin,BEN,1975,440000
Benin,BEN,1976,260000
Benin,BEN,1977,300000
Benin,BEN,1978,360000
Benin,BEN,1979,370000
Benin,BEN,1980,520000
Benin,BEN,1981,430000
Benin,BEN,1982,490000
Benin,BEN,1983,450000
Benin,BEN,1984,500000
Benin,BEN,1985,740000
Benin,BEN,1986,690000
Benin,BEN,1987,540000
Benin,BEN,1988,550000
Benin,BEN,1989,630000
Benin,BEN,1990,710000
Benin,BEN,1991,820000
Benin,BEN,1992,900000
Benin,BEN,1993,1130000
Benin,BEN,1994,1260000
Benin,BEN,1995,1330000
Benin,BEN,1996,1260000
Benin,BEN,1997,1220000
Benin,BEN,1998,1210000
Benin,BEN,1999,1560000
Benin,BEN,2000,1600000
Benin,BEN,2001,1810000
Benin,BEN,2002,2080000
Benin,BEN,2003,2350000
Benin,BEN,2004,2510000
Benin,BEN,2005,2390000
Benin,BEN,2006,3870000
Benin,BEN,2007,4490000
Benin,BEN,2008,4410000
Benin,BEN,2009,4660000
Benin,BEN,2010,5090000
Benin,BEN,2011,5290000
Benin,BEN,2012,5470000
Benin,BEN,2013,5810000
Benin,BEN,2014,6310000
Benin,BEN,2015,6350000
Benin,BEN,2016,6540000
Bermuda,BMU,1751,0
Bermuda,BMU,1752,0
Bermuda,BMU,1753,0
Bermuda,BMU,1754,0
Bermuda,BMU,1755,0
Bermuda,BMU,1756,0
Bermuda,BMU,1757,0
Bermuda,BMU,1758,0
Bermuda,BMU,1759,0
Bermuda,BMU,1760,0
Bermuda,BMU,1761,0
Bermuda,BMU,1762,0
Bermuda,BMU,1763,0
Bermuda,BMU,1764,0
Bermuda,BMU,1765,0
Bermuda,BMU,1766,0
Bermuda,BMU,1767,0
Bermuda,BMU,1768,0
Bermuda,BMU,1769,0
Bermuda,BMU,1770,0
Bermuda,BMU,1771,0
Bermuda,BMU,1772,0
Bermuda,BMU,1773,0
Bermuda,BMU,1774,0
Bermuda,BMU,1775,0
Bermuda,BMU,1776,0
Bermuda,BMU,1777,0
Bermuda,BMU,1778,0
Bermuda,BMU,1779,0
Bermuda,BMU,1780,0
Bermuda,BMU,1781,0
Bermuda,BMU,1782,0
Bermuda,BMU,1783,0
Bermuda,BMU,1784,0
Bermuda,BMU,1785,0
Bermuda,BMU,1786,0
Bermuda,BMU,1787,0
Bermuda,BMU,1788,0
Bermuda,BMU,1789,0
Bermuda,BMU,1790,0
Bermuda,BMU,1791,0
Bermuda,BMU,1792,0
Bermuda,BMU,1793,0
Bermuda,BMU,1794,0
Bermuda,BMU,1795,0
Bermuda,BMU,1796,0
Bermuda,BMU,1797,0
Bermuda,BMU,1798,0
Bermuda,BMU,1799,0
Bermuda,BMU,1800,0
Bermuda,BMU,1801,0
Bermuda,BMU,1802,0
Bermuda,BMU,1803,0
Bermuda,BMU,1804,0
Bermuda,BMU,1805,0
