,country,country_code,continent,popData2019,dates,cases_weekly,deaths_weekly,cases_weekly_cumulative,deaths_weekly_cumulative,cases_14_day,deaths_14_day,source_cases,source_deaths
5067,Costa Rica,CRI,America,5094114,2022-06,32812,112,766520,7806,1406.623409,45.34645279,Epidemic intelligence national data,Epidemic intelligence national data
5068,Cote Divoire,CIV,Africa,26378275,2020-11,4,0,4,0,NA,NA,Epidemic intelligence national data,Epidemic intelligence national data
5069,Cote Divoire,CIV,Africa,26378275,2020-12,21,0,25,0,0.094774962,0,Epidemic intelligence national data,Epidemic intelligence national data
5070,Cote Divoire,CIV,Africa,26378275,2020-13,140,1,165,1,0.610350753,0.037909985,Epidemic intelligence national data,Epidemic intelligence national data
5071,Cote Divoire,CIV,Africa,26378275,2020-14,96,2,261,3,0.894675637,0.113729954,Epidemic intelligence national data,Epidemic intelligence national data
5072,Cote Divoire,CIV,Africa,26378275,2020-15,313,2,574,5,1.550518372,0.151639939,Epidemic intelligence national data,Epidemic intelligence national data
5073,Cote Divoire,CIV,Africa,26378275,2020-16,273,4,847,9,2.2215251,0.227459908,Epidemic intelligence national data,Epidemic intelligence national data
5074,Cote Divoire,CIV,Africa,26378275,2020-17,303,5,1150,14,2.183615115,0.341189862,Epidemic intelligence national data,Epidemic intelligence national data
5075,Cote Divoire,CIV,Africa,26378275,2020-18,248,3,1398,17,2.088840153,0.303279877,Epidemic intelligence national data,Epidemic intelligence national data
5076,Cote Divoire,CIV,Africa,26378275,2020-19,302,4,1700,21,2.085049155,0.265369892,Epidemic intelligence national data,Epidemic intelligence national data
5077,Cote Divoire,CIV,Africa,26378275,2020-20,409,6,2109,27,2.695399908,0.379099846,Epidemic intelligence national data,Epidemic intelligence national data
5078,Cote Divoire,CIV,Africa,26378275,2020-21,267,3,2376,30,2.562714961,0.341189862,Epidemic intelligence national data,Epidemic intelligence national data
5079,Cote Divoire,CIV,Africa,26378275,2020-22,457,3,2833,33,2.744682888,0.227459908,Epidemic intelligence national data,Epidemic intelligence national data
5080,Cote Divoire,CIV,Africa,26378275,2020-23,906,3,3739,36,5.167130906,0.227459908,Epidemic intelligence national data,Epidemic intelligence national data
5081,Cote Divoire,CIV,Africa,26378275,2020-24,1345,9,5084,45,8.533537542,0.454919816,Epidemic intelligence national data,Epidemic intelligence national data
5082,Cote Divoire,CIV,Africa,26378275,2020-25,2408,6,7492,51,14.22761723,0.56864977,Epidemic intelligence national data,Epidemic intelligence national data
5083,Cote Divoire,CIV,Africa,26378275,2020-26,1452,15,8944,66,14.63325407,0.796109677,Epidemic intelligence national data,Epidemic intelligence national data
5084,Cote Divoire,CIV,Africa,26378275,2020-27,1828,8,10772,74,12.43447496,0.871929647,Epidemic intelligence national data,Epidemic intelligence national data
5085,Cote Divoire,CIV,Africa,26378275,2020-28,1994,10,12766,84,14.48919613,0.682379723,Epidemic intelligence national data,Epidemic intelligence national data
5086,Cote Divoire,CIV,Africa,26378275,2020-29,1353,8,14119,92,12.68847186,0.682379723,Epidemic intelligence national data,Epidemic intelligence national data
5087,Cote Divoire,CIV,Africa,26378275,2020-30,1477,4,15596,96,10.72852565,0.454919816,Epidemic intelligence national data,Epidemic intelligence national data
5088,Cote Divoire,CIV,Africa,26378275,2020-31,586,6,16182,102,7.820829831,0.379099846,Epidemic intelligence national data,Epidemic intelligence national data
5089,Cote Divoire,CIV,Africa,26378275,2020-32,533,3,16715,105,4.242127281,0.341189862,Epidemic intelligence national data,Epidemic intelligence national data
5090,Cote Divoire,CIV,Africa,26378275,2020-33,311,5,17026,110,3.199602703,0.303279877,Epidemic intelligence national data,Epidemic intelligence national data
5091,Cote Divoire,CIV,Africa,26378275,2020-34,445,3,17471,113,2.865994839,0.303279877,Epidemic intelligence national data,Epidemic intelligence national data
5092,Cote Divoire,CIV,Africa,26378275,2020-35,477,2,17948,115,3.495300584,0.189549923,Epidemic intelligence national data,Epidemic intelligence national data
5093,Cote Divoire,CIV,Africa,26378275,2020-36,640,4,18588,119,4.234545284,0.227459908,Epidemic intelligence national data,Epidemic intelligence national data
5094,Cote Divoire,CIV,Africa,26378275,2020-37,425,1,19013,120,4.037413364,0.189549923,Epidemic intelligence national data,Epidemic intelligence national data
5095,Cote Divoire,CIV,Africa,26378275,2020-38,307,0,19320,120,2.775010875,0.037909985,Epidemic intelligence national data,Epidemic intelligence national data
5096,Cote Divoire,CIV,Africa,26378275,2020-39,309,0,19629,120,2.335255054,0,Epidemic intelligence national data,Epidemic intelligence national data
5097,Cote Divoire,CIV,Africa,26378275,2020-40,253,0,19882,120,2.130541137,0,Epidemic intelligence national data,Epidemic intelligence national data
5098,Cote Divoire,CIV,Africa,26378275,2020-41,272,0,20154,120,1.990274193,0,Epidemic intelligence national data,Epidemic intelligence national data
5099,Cote Divoire,CIV,Africa,26378275,2020-42,169,1,20323,121,1.671830322,0.037909985,Epidemic intelligence national data,Epidemic intelligence national data
5100,Cote Divoire,CIV,Africa,26378275,2020-43,147,1,20470,122,1.197955515,0.075819969,Epidemic intelligence national data,Epidemic intelligence national data
5101,Cote Divoire,CIV,Africa,26378275,2020-44,246,4,20716,126,1.489862396,0.189549923,Epidemic intelligence national data,Epidemic intelligence national data
5102,Cote Divoire,CIV,Africa,26378275,2020-45,116,0,20832,126,1.372341444,0.151639939,Epidemic intelligence national data,Epidemic intelligence national data
5103,Cote Divoire,CIV,Africa,26378275,2020-46,144,2,20976,128,0.985659601,0.075819969,Epidemic intelligence national data,Epidemic intelligence national data
5104,Cote Divoire,CIV,Africa,26378275,2020-47,162,3,21138,131,1.16004553,0.189549923,Epidemic intelligence national data,Epidemic intelligence national data
5105,Cote Divoire,CIV,Africa,26378275,2020-48,172,0,21310,131,1.266193487,0.113729954,Epidemic intelligence national data,Epidemic intelligence national data
5106,Cote Divoire,CIV,Africa,26378275,2020-49,175,1,21485,132,1.315476467,0.037909985,Epidemic intelligence national data,Epidemic intelligence national data
5107,Cote Divoire,CIV,Africa,26378275,2020-50,195,1,21680,133,1.402669432,0.075819969,Epidemic intelligence national data,Epidemic intelligence national data
5108,Cote Divoire,CIV,Africa,26378275,2020-51,238,0,21918,133,1.641502335,0.037909985,Epidemic intelligence national data,Epidemic intelligence national data
5109,Cote Divoire,CIV,Africa,26378275,2020-52,258,4,22176,137,1.880335238,0.151639939,Epidemic intelligence national data,Epidemic intelligence national data
5110,Cote Divoire,CIV,Africa,26378275,2020-53,472,1,22648,138,2.767428878,0.189549923,Epidemic intelligence national data,Epidemic intelligence national data
5111,Cote Divoire,CIV,Africa,26378275,2021-01,1102,1,23750,139,5.967031582,0.075819969,Epidemic intelligence national data,Epidemic intelligence national data
5112,Cote Divoire,CIV,Africa,26378275,2021-02,1491,2,25241,141,9.830059016,0.113729954,Epidemic intelligence national data,Epidemic intelligence national data
5113,Cote Divoire,CIV,Africa,26378275,2021-03,1609,5,26850,146,11.75209524,0.265369892,Epidemic intelligence national data,Epidemic intelligence national data
5114,Cote Divoire,CIV,Africa,26378275,2021-04,844,5,27694,151,9.299319231,0.379099846,Epidemic intelligence national data,Epidemic intelligence national data
5115,Cote Divoire,CIV,Africa,26378275,2021-05,1873,11,29567,162,10.30014283,0.606559754,Epidemic intelligence national data,Epidemic intelligence national data
5116,Cote Divoire,CIV,Africa,26378275,2021-06,1573,12,31140,174,13.06378071,0.871929647,Epidemic intelligence national data,Epidemic intelligence national data
5117,Cote Divoire,CIV,Africa,26378275,2021-07,886,12,32026,186,9.322065222,0.909839631,Epidemic intelligence national data,Epidemic intelligence national data
5118,Cote Divoire,CIV,Africa,26378275,2021-08,605,6,32631,192,5.652378709,0.682379723,Epidemic intelligence national data,Epidemic intelligence national data
5119,Cote Divoire,CIV,Africa,26378275,2021-09,2556,10,35187,202,11.98334614,0.606559754,Epidemic intelligence national data,Epidemic intelligence national data
5120,Cote Divoire,CIV,Africa,26378275,2021-10,2466,9,37653,211,19.03839428,0.720289708,Epidemic intelligence national data,Epidemic intelligence national data
5121,Cote Divoire,CIV,Africa,26378275,2021-11,2657,9,40310,220,19.42128513,0.682379723,Epidemic intelligence national data,Epidemic intelligence national data
5122,Cote Divoire,CIV,Africa,26378275,2021-12,2870,17,43180,237,20.95284851,0.985659601,Epidemic intelligence national data,Epidemic intelligence national data
5123,Cote Divoire,CIV,Africa,26378275,2021-13,1569,18,44749,255,16.82824218,1.326849462,Epidemic intelligence national data,Epidemic intelligence national data
5124,Cote Divoire,CIV,Africa,26378275,2021-14,457,8,45206,263,7.680562887,0.985659601,Epidemic intelligence national data,Epidemic intelligence national data
5125,Cote Divoire,CIV,Africa,26378275,2021-15,354,11,45560,274,3.074499754,0.720289708,Epidemic intelligence national data,Epidemic intelligence national data
5126,Cote Divoire,CIV,Africa,26378275,2021-16,303,9,45863,283,2.490685991,0.758199693,Epidemic intelligence national data,Epidemic intelligence national data
5127,Cote Divoire,CIV,Africa,26378275,2021-17,287,4,46150,287,2.236689094,0.4928298,Epidemic intelligence national data,Epidemic intelligence national data
5128,Cote Divoire,CIV,Africa,26378275,2021-18,292,4,46442,291,2.19498811,0.303279877,Epidemic intelligence national data,Epidemic intelligence national data
5129,Cote Divoire,CIV,Africa,26378275,2021-19,214,7,46656,298,1.918245223,0.417009831,Epidemic intelligence national data,Epidemic intelligence national data
5130,Cote Divoire,CIV,Africa,26378275,2021-20,286,0,46942,298,1.895499232,0.265369892,Epidemic intelligence national data,Epidemic intelligence national data
5131,Cote Divoire,CIV,Africa,26378275,2021-21,350,7,47292,305,2.411075023,0.265369892,Epidemic intelligence national data,Epidemic intelligence national data
5132,Cote Divoire,CIV,Africa,26378275,2021-22,198,1,47490,306,2.077467158,0.303279877,Epidemic intelligence national data,Epidemic intelligence national data
5133,Cote Divoire,CIV,Africa,26378275,2021-23,172,0,47662,306,1.402669432,0.037909985,Epidemic intelligence national data,Epidemic intelligence national data
5134,Cote Divoire,CIV,Africa,26378275,2021-24,382,2,48044,308,2.100213149,0.075819969,Epidemic intelligence national data,Epidemic intelligence national data
5135,Cote Divoire,CIV,Africa,26378275,2021-25,148,4,48192,312,2.009229186,0.227459908,Epidemic intelligence national data,Epidemic intelligence national data
5136,Cote Divoire,CIV,Africa,26378275,2021-26,372,3,48564,315,1.971319201,0.265369892,Epidemic intelligence national data,Epidemic intelligence national data
5137,Cote Divoire,CIV,Africa,26378275,2021-27,303,4,48867,319,2.558923963,0.265369892,Epidemic intelligence national data,Epidemic intelligence national data
5138,Cote Divoire,CIV,Africa,26378275,2021-28,258,1,49125,320,2.126750138,0.189549923,Epidemic intelligence national data,Epidemic intelligence national data
5139,Cote Divoire,CIV,Africa,26378275,2021-29,467,4,49592,324,2.748473886,0.189549923,Epidemic intelligence national data,Epidemic intelligence national data
5140,Cote Divoire,CIV,Africa,26378275,2021-30,686,6,50278,330,4.371021229,0.379099846,Epidemic intelligence national data,Epidemic intelligence national data
5141,Cote Divoire,CIV,Africa,26378275,2021-31,1102,11,51380,341,6.778305253,0.644469739,Epidemic intelligence national data,Epidemic intelligence national data
5142,Cote Divoire,CIV,Africa,26378275,2021-32,168,6,51548,347,4.814568049,0.644469739,Epidemic intelligence national data,Epidemic intelligence national data
5143,Cote Divoire,CIV,Africa,26378275,2021-33,2097,48,53645,395,8.58661152,2.04713917,Epidemic intelligence national data,Epidemic intelligence national data
5144,Cote Divoire,CIV,Africa,26378275,2021-34,1463,35,55108,430,13.49595453,3.146528725,Epidemic intelligence national data,Epidemic intelligence national data
5145,Cote Divoire,CIV,Africa,26378275,2021-35,1948,47,57056,477,12.93109576,3.10861874,Epidemic intelligence national data,Epidemic intelligence national data
5146,Cote Divoire,CIV,Africa,26378275,2021-36,728,29,57784,506,10.14471189,2.881158832,Epidemic intelligence national data,Epidemic intelligence national data
5147,Cote Divoire,CIV,Africa,26378275,2021-37,1236,60,59020,566,7.445520983,3.373988633,Epidemic intelligence national data,Epidemic intelligence national data
5148,Cote Divoire,CIV,Africa,26378275,2021-38,859,34,59879,600,7.942141781,3.563538556,Epidemic intelligence national data,Epidemic intelligence national data
5149,Cote Divoire,CIV,Africa,26378275,2021-39,545,40,60424,640,5.322561843,2.805338863,Epidemic intelligence national data,Epidemic intelligence national data
5150,Cote Divoire,CIV,Africa,26378275,2021-40,395,26,60819,666,3.563538556,2.502058986,Epidemic intelligence national data,Epidemic intelligence national data
5151,Cote Divoire,CIV,Africa,26378275,2021-41,219,16,61038,682,2.327673057,1.592219355,Epidemic intelligence national data,Epidemic intelligence national data
5152,Cote Divoire,CIV,Africa,26378275,2021-42,140,8,61178,690,1.360968448,0.909839631,Epidemic intelligence national data,Epidemic intelligence national data
5153,Cote Divoire,CIV,Africa,26378275,2021-43,133,6,61311,696,1.034942581,0.530739785,Epidemic intelligence national data,Epidemic intelligence national data
5154,Cote Divoire,CIV,Africa,26378275,2021-44,110,3,61421,699,0.921212627,0.341189862,Epidemic intelligence national data,Epidemic intelligence national data
5155,Cote Divoire,CIV,Africa,26378275,2021-45,90,3,61511,702,0.758199693,0.227459908,Epidemic intelligence national data,Epidemic intelligence national data
5156,Cote Divoire,CIV,Africa,26378275,2021-46,80,0,61591,702,0.644469739,0.113729954,Epidemic intelligence national data,Epidemic intelligence national data
5157,Cote Divoire,CIV,Africa,26378275,2021-47,117,2,61708,704,0.746826697,0.075819969,Epidemic intelligence national data,Epidemic intelligence national data
5158,Cote Divoire,CIV,Africa,26378275,2021-48,116,2,61824,706,0.883302642,0.151639939,Epidemic intelligence national data,Epidemic intelligence national data
5159,Cote Divoire,CIV,Africa,26378275,2021-49,72,0,61896,706,0.712707711,0.075819969,Epidemic intelligence national data,Epidemic intelligence national data
5160,Cote Divoire,CIV,Africa,26378275,2021-50,181,0,62077,706,0.959122611,0,Epidemic intelligence national data,Epidemic intelligence national data
5161,Cote Divoire,CIV,Africa,26378275,2021-52,NA,NA,71815,718,36.91674304,0.454919816,Epidemic intelligence national data,Epidemic intelligence national data
5162,Cote Divoire,CIV,Africa,26378275,2022-01,3900,12,75715,730,NA,NA,Epidemic intelligence national data,Epidemic intelligence national data
5163,Cote Divoire,CIV,Africa,26378275,2022-02,3373,23,79088,753,27.57193183,1.326849462,Epidemic intelligence national data,Epidemic intelligence national data
5164,Cote Divoire,CIV,Africa,26378275,2022-03,1026,25,80114,778,16.67660224,1.819679263,Epidemic intelligence national data,Epidemic intelligence national data
5165,Cote Divoire,CIV,Africa,26378275,2022-04,581,7,80695,785,6.092134531,1.213119508,Epidemic intelligence national data,Epidemic intelligence national data
5166,Cote Divoire,CIV,Africa,26378275,2022-05,225,1,80920,786,3.055544762,0.303279877,Epidemic intelligence national data,Epidemic intelligence national data
5167,Cote Divoire,CIV,Africa,26378275,2022-06,293,5,81213,791,1.963737204,0.227459908,Epidemic intelligence national data,Epidemic intelligence national data
5168,Croatia,HRV,Europe,4058165,2020-01,0,0,0,0,NA,NA,Epidemic intelligence national data,Epidemic intelligence national data
5169,Croatia,HRV,Europe,4058165,2020-02,0,0,0,0,0,0,Epidemic intelligence national data,Epidemic intelligence national data
5170,Croatia,HRV,Europe,4058165,2020-03,0,0,0,0,0,0,Epidemic intelligence national data,Epidemic intelligence national data
5171,Croatia,HRV,Europe,4058165,2020-04,0,0,0,0,0,0,Epidemic intelligence national data,Epidemic intelligence national data
5172,Croatia,HRV,Europe,4058165,2020-05,0,0,0,0,0,0,Epidemic intelligence national data,Epidemic intelligence national data
5173,Croatia,HRV,Europe,4058165,2020-06,0,0,0,0,0,0,Epidemic intelligence national data,Epidemic intelligence national data
5174,Croatia,HRV,Europe,4058165,2020-07,0,0,0,0,0,0,Epidemic intelligence national data,Epidemic intelligence national data
5175,Croatia,HRV,Europe,4058165,2020-08,0,0,0,0,0,0,Epidemic intelligence national data,Epidemic intelligence national data
5176,Croatia,HRV,Europe,4058165,2020-09,0,0,0,0,0,0,Epidemic intelligence national data,Epidemic intelligence national data
5177,Croatia,HRV,Europe,4058165,2020-10,5,0,5,0,0.123208396,0,Epidemic intelligence national data,Epidemic intelligence national data
5178,Croatia,HRV,Europe,4058165,2020-11,37,0,42,0,1.034950526,0,Epidemic intelligence national data,Epidemic intelligence national data
5179,Croatia,HRV,Europe,4058165,2020-12,157,0,199,0,4.780485761,0,Epidemic intelligence national data,Epidemic intelligence national data
5180,Croatia,HRV,Europe,4058165,2020-13,451,5,650,5,14.98214094,1.232083959,Epidemic intelligence national data,Epidemic intelligence national data
5181,Croatia,HRV,Europe,4058165,2020-14,525,10,1175,15,24.05027888,3.696251877,Epidemic intelligence national data,Epidemic intelligence national data
5182,Croatia,HRV,Europe,4058165,2020-15,418,8,1593,23,23.23710347,4.435502253,Epidemic intelligence national data,Epidemic intelligence national data
5183,Croatia,HRV,Europe,4058165,2020-16,271,24,1864,47,16.97811696,7.885337338,Epidemic intelligence national data,Epidemic intelligence national data
5184,Croatia,HRV,Europe,4058165,2020-17,159,8,2023,55,10.59592205,7.885337338,Epidemic intelligence national data,Epidemic intelligence national data
5185,Croatia,HRV,Europe,4058165,2020-18,66,24,2089,79,5.544377816,7.885337338,Epidemic intelligence national data,Epidemic intelligence national data
5186,Croatia,HRV,Europe,4058165,2020-19,91,11,2180,90,3.868743632,8.624587714,Epidemic intelligence national data,Epidemic intelligence national data
5187,Croatia,HRV,Europe,4058165,2020-20,39,5,2219,95,3.203418294,3.942668669,Epidemic intelligence national data,Epidemic intelligence national data
5188,Croatia,HRV,Europe,4058165,2020-21,18,4,2237,99,1.404575713,2.217751126,Epidemic intelligence national data,Epidemic intelligence national data
5189,Croatia,HRV,Europe,4058165,2020-22,2,4,2239,103,0.492833584,1.971334335,Epidemic intelligence national data,Epidemic intelligence national data
5190,Croatia,HRV,Europe,4058165,2020-23,1,1,2240,104,0.073925038,1.232083959,Epidemic intelligence national data,Epidemic intelligence national data
5191,Croatia,HRV,Europe,4058165,2020-24,5,3,2245,107,0.147850075,0.985667167,Epidemic intelligence national data,Epidemic intelligence national data
5192,Croatia,HRV,Europe,4058165,2020-25,65,0,2310,107,1.724917543,0.739250375,Epidemic intelligence national data,Epidemic intelligence national data
5193,Croatia,HRV,Europe,4058165,2020-26,374,0,2684,107,10.81769716,0,Epidemic intelligence national data,Epidemic intelligence national data
5194,Croatia,HRV,Europe,4058165,2020-27,460,6,3144,113,20.55116044,1.478500751,Epidemic intelligence national data,Epidemic intelligence national data
5195,Croatia,HRV,Europe,4058165,2020-28,571,6,3715,119,25.40557124,2.957001502,Epidemic intelligence national data,Epidemic intelligence national data
5196,Croatia,HRV,Europe,4058165,2020-29,623,1,4338,120,29.42216494,1.724917543,Epidemic intelligence national data,Epidemic intelligence national data
5197,Croatia,HRV,Europe,4058165,2020-30,512,16,4850,136,27.96830587,4.189085461,Epidemic intelligence national data,Epidemic intelligence national data
5198,Croatia,HRV,Europe,4058165,2020-31,403,13,5253,149,22.54713645,7.146086963,Epidemic intelligence national data,Epidemic intelligence national data
5199,Croatia,HRV,Europe,4058165,2020-32,344,8,5597,157,18.40733435,5.174752628,Epidemic intelligence national data,Epidemic intelligence national data
5200,Croatia,HRV,Europe,4058165,2020-33,967,9,6564,166,32.30524141,4.189085461,Epidemic intelligence national data,Epidemic intelligence national data
5201,Croatia,HRV,Europe,4058165,2020-34,1604,5,8168,171,63.35375718,3.449835086,Epidemic intelligence national data,Epidemic intelligence national data
5202,Croatia,HRV,Europe,4058165,2020-35,1948,13,10116,184,87.52724446,4.435502253,Epidemic intelligence national data,Epidemic intelligence national data
5203,Croatia,HRV,Europe,4058165,2020-36,1841,14,11957,198,93.36732242,6.653253379,Epidemic intelligence national data,Epidemic intelligence national data
5204,Croatia,HRV,Europe,4058165,2020-37,1569,26,13526,224,84.02812601,9.856671673,Epidemic intelligence national data,Epidemic intelligence national data
5205,Croatia,HRV,Europe,4058165,2020-38,1389,24,14915,248,72.89008702,12.32083959,Epidemic intelligence national data,Epidemic intelligence national data
5206,Croatia,HRV,Europe,4058165,2020-39,1275,24,16190,272,65.64543334,11.82800601,Epidemic intelligence national data,Epidemic intelligence national data
5207,Croatia,HRV,Europe,4058165,2020-40,1462,26,17652,298,67.44427592,12.32083959,Epidemic intelligence national data,Epidemic intelligence national data
5208,Croatia,HRV,Europe,4058165,2020-41,2781,26,20433,324,104.5546448,12.81367317,Epidemic intelligence national data,Epidemic intelligence national data
5209,Croatia,HRV,Europe,4058165,2020-42,5140,39,25573,363,195.1867408,16.01709147,Epidemic intelligence national data,Epidemic intelligence national data
5210,Croatia,HRV,Europe,4058165,2020-43,10800,74,36373,437,392.7883662,27.84509748,Epidemic intelligence national data,Epidemic intelligence national data
5211,Croatia,HRV,Europe,4058165,2020-44,15115,125,51488,562,638.589116,49.03694157,Epidemic intelligence national data,Epidemic intelligence national data
5212,Croatia,HRV,Europe,4058165,2020-45,15752,232,67240,794,760.6147113,87.97079468,Epidemic intelligence national data,Epidemic intelligence national data
5213,Croatia,HRV,Europe,4058165,2020-46,16959,255,84199,1049,806.0539677,120.0049776,Epidemic intelligence national data,Epidemic intelligence national data
5214,Croatia,HRV,Europe,4058165,2020-47,19512,304,103711,1353,898.7066815,137.7469866,Epidemic intelligence national data,Epidemic intelligence national data
5215,Croatia,HRV,Europe,4058165,2020-48,22894,359,126605,1712,1044.955047,163.374333,Epidemic intelligence national data,Epidemic intelligence national data
5216,Croatia,HRV,Europe,4058165,2020-49,23741,462,150346,2174,1149.164709,202.3081861,Epidemic intelligence national data,Epidemic intelligence national data
5217,Croatia,HRV,Europe,4058165,2020-50,25533,466,175879,2640,1214.1941,228.6747828,Epidemic intelligence national data,Epidemic intelligence national data
5218,Croatia,HRV,Europe,4058165,2020-51,19076,537,194955,3177,1099.240667,247.1560422,Epidemic intelligence national data,Epidemic intelligence national data
5219,Croatia,HRV,Europe,4058165,2020-52,9968,494,204923,3671,715.6929302,254.0557124,Epidemic intelligence national data,Epidemic intelligence national data
5220,Croatia,HRV,Europe,4058165,2020-53,8028,401,212951,4072,443.4516586,220.5430287,Epidemic intelligence national data,Epidemic intelligence national data
5221,Croatia,HRV,Europe,4058165,2021-01,7035,296,219986,4368,371.1776135,171.7525039,Epidemic intelligence national data,Epidemic intelligence national data
5222,Croatia,HRV,Europe,4058165,2021-02,4961,248,224947,4616,295.6015835,134.0507348,Epidemic intelligence national data,Epidemic intelligence national data
5223,Croatia,HRV,Europe,4058165,2021-03,3966,211,228913,4827,219.9762701,113.1053074,Epidemic intelligence national data,Epidemic intelligence national data
5224,Croatia,HRV,Europe,4058165,2021-04,3506,200,232419,5027,184.1226269,101.2773014,Epidemic intelligence national data,Epidemic intelligence national data
5225,Croatia,HRV,Europe,4058165,2021-05,2976,142,235395,5169,159.7273645,84.2745428,Epidemic intelligence national data,Epidemic intelligence national data
5226,Croatia,HRV,Europe,4058165,2021-06,2255,149,237650,5318,128.9006238,71.70728642,Epidemic intelligence national data,Epidemic intelligence national data
5227,Croatia,HRV,Europe,4058165,2021-07,2288,111,239938,5429,111.9471485,64.06836587,Epidemic intelligence national data,Epidemic intelligence national data
5228,Croatia,HRV,Europe,4058165,2021-08,3028,97,242966,5526,130.9951665,51.2546927,Epidemic intelligence national data,Epidemic intelligence national data
5229,Croatia,HRV,Europe,4058165,2021-09,3541,64,246507,5590,161.8711906,39.67310348,Epidemic intelligence national data,Epidemic intelligence national data
5230,Croatia,HRV,Europe,4058165,2021-10,4531,87,251038,5677,198.9076344,37.20893557,Epidemic intelligence national data,Epidemic intelligence national data
5231,Croatia,HRV,Europe,4058165,2021-11,6594,96,257632,5773,274.1386809,45.0942729,Epidemic intelligence national data,Epidemic intelligence national data
5232,Croatia,HRV,Europe,4058165,2021-12,9583,120,267215,5893,398.6284441,53.22602703,Epidemic intelligence national data,Epidemic intelligence national data
5233,Croatia,HRV,Europe,4058165,2021-13,12804,165,280019,6058,551.6532719,70.22878567,Epidemic intelligence national data,Epidemic intelligence national data
5234,Croatia,HRV,Europe,4058165,2021-14,12490,250,292509,6308,623.2866332,102.2629686,Epidemic intelligence national data,Epidemic intelligence national data
5235,Croatia,HRV,Europe,4058165,2021-15,15274,254,307783,6562,684.1515808,124.1940631,Epidemic intelligence national data,Epidemic intelligence national data
5236,Croatia,HRV,Europe,4058165,2021-16,14836,292,322619,6854,741.9609602,134.5435683,Epidemic intelligence national data,Epidemic intelligence national data
5237,Croatia,HRV,Europe,4058165,2021-17,12547,328,335166,7182,674.7631011,152.7784109,Epidemic intelligence national data,Epidemic intelligence national data
5238,Croatia,HRV,Europe,4058165,2021-18,9321,287,344487,7469,538.8642404,151.546327,Epidemic intelligence national data,Epidemic intelligence national data
5239,Croatia,HRV,Europe,4058165,2021-19,5896,239,350383,7708,374.9724321,129.6152325,Epidemic intelligence national data,Epidemic intelligence national data
5240,Croatia,HRV,Europe,4058165,2021-20,3596,195,353979,7903,233.8988188,106.9448877,Epidemic intelligence national data,Epidemic intelligence national data
5241,Croatia,HRV,Europe,4058165,2021-21,2155,111,356134,8014,141.714297,75.4035383,Epidemic intelligence national data,Epidemic intelligence national data
5242,Croatia,HRV,Europe,4058165,2021-22,1424,72,357558,8086,88.19256979,45.0942729,Epidemic intelligence national data,Epidemic intelligence national data
5243,Croatia,HRV,Europe,4058165,2021-23,939,46,358497,8132,58.22828791,29.07718144,Epidemic intelligence national data,Epidemic intelligence national data
5244,Croatia,HRV,Europe,4058165,2021-24,669,42,359166,8174,39.62382013,21.68467768,Epidemic intelligence national data,Epidemic intelligence national data
5245,Croatia,HRV,Europe,4058165,2021-25,479,26,359645,8200,28.2886477,16.75634184,Epidemic intelligence national data,Epidemic intelligence national data
5246,Croatia,HRV,Europe,4058165,2021-26,585,18,360230,8218,26.21874665,10.84233884,Epidemic intelligence national data,Epidemic intelligence national data
5247,Croatia,HRV,Europe,4058165,2021-27,589,9,360819,8227,28.92933136,6.653253379,Epidemic intelligence national data,Epidemic intelligence national data
5248,Croatia,HRV,Europe,4058165,2021-28,769,11,361588,8238,33.46340033,4.928335837,Epidemic intelligence national data,Epidemic intelligence national data
5249,Croatia,HRV,Europe,4058165,2021-29,1026,7,362614,8245,44.23181413,4.435502253,Epidemic intelligence national data,Epidemic intelligence national data
5250,Croatia,HRV,Europe,4058165,2021-30,1137,18,363751,8263,53.29995207,6.160419796,Epidemic intelligence national data,Epidemic intelligence national data
5251,Croatia,HRV,Europe,4058165,2021-31,1287,9,365038,8272,59.73143034,6.653253379,Epidemic intelligence national data,Epidemic intelligence national data
5252,Croatia,HRV,Europe,4058165,2021-32,1977,11,367015,8283,80.43044085,4.928335837,Epidemic intelligence national data,Epidemic intelligence national data
5253,Croatia,HRV,Europe,4058165,2021-33,2743,18,369758,8301,116.3087257,7.146086963,Epidemic intelligence national data,Epidemic intelligence national data
5254,Croatia,HRV,Europe,4058165,2021-34,3426,24,373184,8325,152.0145189,10.34950526,Epidemic intelligence national data,Epidemic intelligence national data
5255,Croatia,HRV,Europe,4058165,2021-35,4647,45,377831,8370,198.932276,17.00275864,Epidemic intelligence national data,Epidemic intelligence national data
5256,Croatia,HRV,Europe,4058165,2021-36,6077,70,383908,8440,264.2573676,28.33793106,Epidemic intelligence national data,Epidemic intelligence national data
5257,Croatia,HRV,Europe,4058165,2021-37,8069,60,391977,8500,348.5811937,32.03418294,Epidemic intelligence national data,Epidemic intelligence national data
5258,Croatia,HRV,Europe,4058165,2021-38,7907,95,399884,8595,393.6754666,38.19460273,Epidemic intelligence national data,Epidemic intelligence national data
5259,Croatia,HRV,Europe,4058165,2021-39,8808,83,408692,8678,411.8856675,43.86218895,Epidemic intelligence national data,Epidemic intelligence national data
5260,Croatia,HRV,Europe,4058165,2021-40,9159,94,417851,8772,442.7370499,43.61577215,Epidemic intelligence national data,Epidemic intelligence national data
