dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp
20/07/2020,2020-30,320702,7516,Brazil,BR,BRA,212559409,America
27/07/2020,2020-31,314586,7100,Brazil,BR,BRA,212559409,America
03/08/2020,2020-32,301745,6945,Brazil,BR,BRA,212559409,America
10/08/2020,2020-33,304775,6803,Brazil,BR,BRA,212559409,America
17/08/2020,2020-34,265586,6892,Brazil,BR,BRA,212559409,America
24/08/2020,2020-35,256528,6084,Brazil,BR,BRA,212559409,America
31/08/2020,2020-36,275210,5822,Brazil,BR,BRA,212559409,America
07/09/2020,2020-37,192934,4975,Brazil,BR,BRA,212559409,America
14/09/2020,2020-38,214174,5270,Brazil,BR,BRA,212559409,America
21/09/2020,2020-39,187680,4846,Brazil,BR,BRA,212559409,America
28/09/2020,2020-40,182980,4611,Brazil,BR,BRA,212559409,America
05/10/2020,2020-41,179693,4136,Brazil,BR,BRA,212559409,America
12/10/2020,2020-42,140362,3417,Brazil,BR,BRA,212559409,America
19/10/2020,2020-43,158784,3229,Brazil,BR,BRA,212559409,America
26/10/2020,2020-44,151577,2940,Brazil,BR,BRA,212559409,America
02/11/2020,2020-45,118410,2323,Brazil,BR,BRA,212559409,America
09/11/2020,2020-46,198978,3401,Brazil,BR,BRA,212559409,America
16/11/2020,2020-47,208308,3385,Brazil,BR,BRA,212559409,America
23/11/2020,2020-48,243339,3650,Brazil,BR,BRA,212559409,America
30/11/2020,2020-49,288800,4108,Brazil,BR,BRA,212559409,America
07/12/2020,2020-50,298412,4461,Brazil,BR,BRA,212559409,America
14/12/2020,2020-51,361667,5889,Brazil,BR,BRA,212559409,America
21/12/2020,2020-52,220666,3848,Brazil,BR,BRA,212559409,America
28/12/2020,2020-53,249461,4879,Brazil,BR,BRA,212559409,America
04/01/2021,2021-01,397866,7562,Brazil,BR,BRA,212559409,America
11/01/2021,2021-02,380158,6719,Brazil,BR,BRA,212559409,America
18/01/2021,2021-03,359623,7365,Brazil,BR,BRA,212559409,America
25/01/2021,2021-04,357929,7435,Brazil,BR,BRA,212559409,America
01/02/2021,2021-05,318757,7071,Brazil,BR,BRA,212559409,America
08/02/2021,2021-06,318631,7603,Brazil,BR,BRA,212559409,America
23/03/2020,2020-13,2,0,British Virgin Islands,VG,VGB,30237,America
30/03/2020,2020-14,1,0,British Virgin Islands,VG,VGB,30237,America
06/04/2020,2020-15,0,0,British Virgin Islands,VG,VGB,30237,America
13/04/2020,2020-16,1,1,British Virgin Islands,VG,VGB,30237,America
20/04/2020,2020-17,2,0,British Virgin Islands,VG,VGB,30237,America
27/04/2020,2020-18,0,0,British Virgin Islands,VG,VGB,30237,America
04/05/2020,2020-19,1,0,British Virgin Islands,VG,VGB,30237,America
11/05/2020,2020-20,1,0,British Virgin Islands,VG,VGB,30237,America
18/05/2020,2020-21,0,0,British Virgin Islands,VG,VGB,30237,America
25/05/2020,2020-22,0,0,British Virgin Islands,VG,VGB,30237,America
01/06/2020,2020-23,0,0,British Virgin Islands,VG,VGB,30237,America
08/06/2020,2020-24,0,0,British Virgin Islands,VG,VGB,30237,America
15/06/2020,2020-25,0,0,British Virgin Islands,VG,VGB,30237,America
22/06/2020,2020-26,0,0,British Virgin Islands,VG,VGB,30237,America
29/06/2020,2020-27,0,0,British Virgin Islands,VG,VGB,30237,America
06/07/2020,2020-28,0,0,British Virgin Islands,VG,VGB,30237,America
13/07/2020,2020-29,0,0,British Virgin Islands,VG,VGB,30237,America
20/07/2020,2020-30,0,0,British Virgin Islands,VG,VGB,30237,America
27/07/2020,2020-31,1,0,British Virgin Islands,VG,VGB,30237,America
03/08/2020,2020-32,0,0,British Virgin Islands,VG,VGB,30237,America
10/08/2020,2020-33,0,0,British Virgin Islands,VG,VGB,30237,America
17/08/2020,2020-34,12,0,British Virgin Islands,VG,VGB,30237,America
24/08/2020,2020-35,16,0,British Virgin Islands,VG,VGB,30237,America
31/08/2020,2020-36,26,0,British Virgin Islands,VG,VGB,30237,America
07/09/2020,2020-37,3,0,British Virgin Islands,VG,VGB,30237,America
14/09/2020,2020-38,5,0,British Virgin Islands,VG,VGB,30237,America
21/09/2020,2020-39,0,0,British Virgin Islands,VG,VGB,30237,America
28/09/2020,2020-40,0,0,British Virgin Islands,VG,VGB,30237,America
05/10/2020,2020-41,0,0,British Virgin Islands,VG,VGB,30237,America
12/10/2020,2020-42,0,0,British Virgin Islands,VG,VGB,30237,America
19/10/2020,2020-43,1,0,British Virgin Islands,VG,VGB,30237,America
26/10/2020,2020-44,0,0,British Virgin Islands,VG,VGB,30237,America
02/11/2020,2020-45,0,0,British Virgin Islands,VG,VGB,30237,America
09/11/2020,2020-46,0,0,British Virgin Islands,VG,VGB,30237,America
16/11/2020,2020-47,0,0,British Virgin Islands,VG,VGB,30237,America
23/11/2020,2020-48,1,0,British Virgin Islands,VG,VGB,30237,America
30/11/2020,2020-49,0,0,British Virgin Islands,VG,VGB,30237,America
07/12/2020,2020-50,7,0,British Virgin Islands,VG,VGB,30237,America
14/12/2020,2020-51,6,0,British Virgin Islands,VG,VGB,30237,America
21/12/2020,2020-52,7,0,British Virgin Islands,VG,VGB,30237,America
28/12/2020,2020-53,4,0,British Virgin Islands,VG,VGB,30237,America
04/01/2021,2021-01,0,0,British Virgin Islands,VG,VGB,30237,America
11/01/2021,2021-02,24,0,British Virgin Islands,VG,VGB,30237,America
18/01/2021,2021-03,16,0,British Virgin Islands,VG,VGB,30237,America
25/01/2021,2021-04,4,0,British Virgin Islands,VG,VGB,30237,America
01/02/2021,2021-05,0,0,British Virgin Islands,VG,VGB,30237,America
08/02/2021,2021-06,12,0,British Virgin Islands,VG,VGB,30237,America
09/03/2020,2020-11,50,0,Brunei,BN,BRN,437483,Asia
16/03/2020,2020-12,38,0,Brunei,BN,BRN,437483,Asia
23/03/2020,2020-13,38,1,Brunei,BN,BRN,437483,Asia
30/03/2020,2020-14,9,0,Brunei,BN,BRN,437483,Asia
06/04/2020,2020-15,1,0,Brunei,BN,BRN,437483,Asia
13/04/2020,2020-16,2,0,Brunei,BN,BRN,437483,Asia
20/04/2020,2020-17,0,0,Brunei,BN,BRN,437483,Asia
27/04/2020,2020-18,0,0,Brunei,BN,BRN,437483,Asia
04/05/2020,2020-19,3,0,Brunei,BN,BRN,437483,Asia
11/05/2020,2020-20,0,0,Brunei,BN,BRN,437483,Asia
18/05/2020,2020-21,0,0,Brunei,BN,BRN,437483,Asia
25/05/2020,2020-22,0,1,Brunei,BN,BRN,437483,Asia
01/06/2020,2020-23,0,0,Brunei,BN,BRN,437483,Asia
08/06/2020,2020-24,0,0,Brunei,BN,BRN,437483,Asia
15/06/2020,2020-25,0,1,Brunei,BN,BRN,437483,Asia
22/06/2020,2020-26,0,0,Brunei,BN,BRN,437483,Asia
29/06/2020,2020-27,0,0,Brunei,BN,BRN,437483,Asia
06/07/2020,2020-28,0,0,Brunei,BN,BRN,437483,Asia
13/07/2020,2020-29,0,0,Brunei,BN,BRN,437483,Asia
20/07/2020,2020-30,0,0,Brunei,BN,BRN,437483,Asia
27/07/2020,2020-31,0,0,Brunei,BN,BRN,437483,Asia
03/08/2020,2020-32,1,0,Brunei,BN,BRN,437483,Asia
10/08/2020,2020-33,0,0,Brunei,BN,BRN,437483,Asia
17/08/2020,2020-34,1,0,Brunei,BN,BRN,437483,Asia
24/08/2020,2020-35,1,0,Brunei,BN,BRN,437483,Asia
31/08/2020,2020-36,1,0,Brunei,BN,BRN,437483,Asia
07/09/2020,2020-37,0,0,Brunei,BN,BRN,437483,Asia
14/09/2020,2020-38,0,0,Brunei,BN,BRN,437483,Asia
21/09/2020,2020-39,1,0,Brunei,BN,BRN,437483,Asia
28/09/2020,2020-40,0,0,Brunei,BN,BRN,437483,Asia
05/10/2020,2020-41,0,0,Brunei,BN,BRN,437483,Asia
12/10/2020,2020-42,1,0,Brunei,BN,BRN,437483,Asia
19/10/2020,2020-43,1,0,Brunei,BN,BRN,437483,Asia
26/10/2020,2020-44,0,0,Brunei,BN,BRN,437483,Asia
02/11/2020,2020-45,0,0,Brunei,BN,BRN,437483,Asia
09/11/2020,2020-46,0,0,Brunei,BN,BRN,437483,Asia
16/11/2020,2020-47,0,0,Brunei,BN,BRN,437483,Asia
23/11/2020,2020-48,2,0,Brunei,BN,BRN,437483,Asia
30/11/2020,2020-49,1,0,Brunei,BN,BRN,437483,Asia
07/12/2020,2020-50,1,0,Brunei,BN,BRN,437483,Asia
14/12/2020,2020-51,0,0,Brunei,BN,BRN,437483,Asia
21/12/2020,2020-52,0,0,Brunei,BN,BRN,437483,Asia
28/12/2020,2020-53,20,0,Brunei,BN,BRN,437483,Asia
04/01/2021,2021-01,1,0,Brunei,BN,BRN,437483,Asia
11/01/2021,2021-02,1,0,Brunei,BN,BRN,437483,Asia
18/01/2021,2021-03,1,0,Brunei,BN,BRN,437483,Asia
25/01/2021,2021-04,5,0,Brunei,BN,BRN,437483,Asia
01/02/2021,2021-05,1,0,Brunei,BN,BRN,437483,Asia
08/02/2021,2021-06,3,0,Brunei,BN,BRN,437483,Asia
02/03/2020,2020-10,4,0,Bulgaria,BG,BGR,6951482,Europe
09/03/2020,2020-11,47,2,Bulgaria,BG,BGR,6951482,Europe
16/03/2020,2020-12,134,1,Bulgaria,BG,BGR,6951482,Europe
23/03/2020,2020-13,161,5,Bulgaria,BG,BGR,6951482,Europe
30/03/2020,2020-14,185,12,Bulgaria,BG,BGR,6951482,Europe
06/04/2020,2020-15,144,9,Bulgaria,BG,BGR,6951482,Europe
13/04/2020,2020-16,240,14,Bulgaria,BG,BGR,6951482,Europe
20/04/2020,2020-17,385,13,Bulgaria,BG,BGR,6951482,Europe
27/04/2020,2020-18,318,17,Bulgaria,BG,BGR,6951482,Europe
04/05/2020,2020-19,347,18,Bulgaria,BG,BGR,6951482,Europe
11/05/2020,2020-20,270,19,Bulgaria,BG,BGR,6951482,Europe
18/05/2020,2020-21,198,20,Bulgaria,BG,BGR,6951482,Europe
25/05/2020,2020-22,80,10,Bulgaria,BG,BGR,6951482,Europe
01/06/2020,2020-23,214,20,Bulgaria,BG,BGR,6951482,Europe
08/06/2020,2020-24,563,14,Bulgaria,BG,BGR,6951482,Europe
15/06/2020,2020-25,615,25,Bulgaria,BG,BGR,6951482,Europe
22/06/2020,2020-26,786,20,Bulgaria,BG,BGR,6951482,Europe
29/06/2020,2020-27,1049,27,Bulgaria,BG,BGR,6951482,Europe
06/07/2020,2020-28,1512,22,Bulgaria,BG,BGR,6951482,Europe
13/07/2020,2020-29,1481,32,Bulgaria,BG,BGR,6951482,Europe
20/07/2020,2020-30,1694,40,Bulgaria,BG,BGR,6951482,Europe
27/07/2020,2020-31,1528,48,Bulgaria,BG,BGR,6951482,Europe
03/08/2020,2020-32,1441,59,Bulgaria,BG,BGR,6951482,Europe
10/08/2020,2020-33,969,51,Bulgaria,BG,BGR,6951482,Europe
17/08/2020,2020-34,922,47,Bulgaria,BG,BGR,6951482,Europe
24/08/2020,2020-35,903,68,Bulgaria,BG,BGR,6951482,Europe
31/08/2020,2020-36,860,58,Bulgaria,BG,BGR,6951482,Europe
07/09/2020,2020-37,868,49,Bulgaria,BG,BGR,6951482,Europe
14/09/2020,2020-38,945,41,Bulgaria,BG,BGR,6951482,Europe
21/09/2020,2020-39,1192,35,Bulgaria,BG,BGR,6951482,Europe
28/09/2020,2020-40,1532,48,Bulgaria,BG,BGR,6951482,Europe
05/10/2020,2020-41,2815,48,Bulgaria,BG,BGR,6951482,Europe
12/10/2020,2020-42,5101,94,Bulgaria,BG,BGR,6951482,Europe
19/10/2020,2020-43,8386,108,Bulgaria,BG,BGR,6951482,Europe
26/10/2020,2020-44,16180,204,Bulgaria,BG,BGR,6951482,Europe
02/11/2020,2020-45,21091,367,Bulgaria,BG,BGR,6951482,Europe
09/11/2020,2020-46,23091,465,Bulgaria,BG,BGR,6951482,Europe
16/11/2020,2020-47,23569,750,Bulgaria,BG,BGR,6951482,Europe
23/11/2020,2020-48,20666,934,Bulgaria,BG,BGR,6951482,Europe
30/11/2020,2020-49,18935,983,Bulgaria,BG,BGR,6951482,Europe
07/12/2020,2020-50,18028,891,Bulgaria,BG,BGR,6951482,Europe
14/12/2020,2020-51,11746,921,Bulgaria,BG,BGR,6951482,Europe
21/12/2020,2020-52,6521,555,Bulgaria,BG,BGR,6951482,Europe
28/12/2020,2020-53,5335,514,Bulgaria,BG,BGR,6951482,Europe
04/01/2021,2021-01,5460,448,Bulgaria,BG,BGR,6951482,Europe
11/01/2021,2021-02,3302,357,Bulgaria,BG,BGR,6951482,Europe
18/01/2021,2021-03,3004,337,Bulgaria,BG,BGR,6951482,Europe
25/01/2021,2021-04,3931,225,Bulgaria,BG,BGR,6951482,Europe
01/02/2021,2021-05,4986,286,Bulgaria,BG,BGR,6951482,Europe
08/02/2021,2021-06,5945,293,Bulgaria,BG,BGR,6951482,Europe
09/03/2020,2020-11,3,0,Burkina Faso,BF,BFA,20903278,Africa
16/03/2020,2020-12,61,3,Burkina Faso,BF,BFA,20903278,Africa
23/03/2020,2020-13,116,6,Burkina Faso,BF,BFA,20903278,Africa
30/03/2020,2020-14,165,8,Burkina Faso,BF,BFA,20903278,Africa
06/04/2020,2020-15,152,10,Burkina Faso,BF,BFA,20903278,Africa
13/04/2020,2020-16,79,9,Burkina Faso,BF,BFA,20903278,Africa
20/04/2020,2020-17,56,6,Burkina Faso,BF,BFA,20903278,Africa
27/04/2020,2020-18,30,3,Burkina Faso,BF,BFA,20903278,Africa
04/05/2020,2020-19,89,4,Burkina Faso,BF,BFA,20903278,Africa
11/05/2020,2020-20,45,2,Burkina Faso,BF,BFA,20903278,Africa
18/05/2020,2020-21,36,1,Burkina Faso,BF,BFA,20903278,Africa
25/05/2020,2020-22,49,1,Burkina Faso,BF,BFA,20903278,Africa
01/06/2020,2020-23,8,0,Burkina Faso,BF,BFA,20903278,Africa
08/06/2020,2020-24,5,0,Burkina Faso,BF,BFA,20903278,Africa
15/06/2020,2020-25,9,0,Burkina Faso,BF,BFA,20903278,Africa
22/06/2020,2020-26,56,0,Burkina Faso,BF,BFA,20903278,Africa
29/06/2020,2020-27,28,0,Burkina Faso,BF,BFA,20903278,Africa
06/07/2020,2020-28,49,0,Burkina Faso,BF,BFA,20903278,Africa
13/07/2020,2020-29,29,0,Burkina Faso,BF,BFA,20903278,Africa
20/07/2020,2020-30,35,0,Burkina Faso,BF,BFA,20903278,Africa
27/07/2020,2020-31,50,0,Burkina Faso,BF,BFA,20903278,Africa
03/08/2020,2020-32,54,1,Burkina Faso,BF,BFA,20903278,Africa
10/08/2020,2020-33,63,1,Burkina Faso,BF,BFA,20903278,Africa
17/08/2020,2020-34,61,0,Burkina Faso,BF,BFA,20903278,Africa
24/08/2020,2020-35,40,0,Burkina Faso,BF,BFA,20903278,Africa
31/08/2020,2020-36,84,0,Burkina Faso,BF,BFA,20903278,Africa
07/09/2020,2020-37,255,1,Burkina Faso,BF,BFA,20903278,Africa
14/09/2020,2020-38,139,0,Burkina Faso,BF,BFA,20903278,Africa
21/09/2020,2020-39,162,0,Burkina Faso,BF,BFA,20903278,Africa
28/09/2020,2020-40,159,3,Burkina Faso,BF,BFA,20903278,Africa
05/10/2020,2020-41,113,4,Burkina Faso,BF,BFA,20903278,Africa
12/10/2020,2020-42,101,2,Burkina Faso,BF,BFA,20903278,Africa
19/10/2020,2020-43,70,0,Burkina Faso,BF,BFA,20903278,Africa
26/10/2020,2020-44,49,2,Burkina Faso,BF,BFA,20903278,Africa
02/11/2020,2020-45,69,0,Burkina Faso,BF,BFA,20903278,Africa
09/11/2020,2020-46,72,1,Burkina Faso,BF,BFA,20903278,Africa
16/11/2020,2020-47,94,0,Burkina Faso,BF,BFA,20903278,Africa
23/11/2020,2020-48,121,0,Burkina Faso,BF,BFA,20903278,Africa
30/11/2020,2020-49,356,0,Burkina Faso,BF,BFA,20903278,Africa
07/12/2020,2020-50,818,3,Burkina Faso,BF,BFA,20903278,Africa
14/12/2020,2020-51,1130,5,Burkina Faso,BF,BFA,20903278,Africa
21/12/2020,2020-52,1184,2,Burkina Faso,BF,BFA,20903278,Africa
28/12/2020,2020-53,707,8,Burkina Faso,BF,BFA,20903278,Africa
04/01/2021,2021-01,1224,3,Burkina Faso,BF,BFA,20903278,Africa
11/01/2021,2021-02,913,13,Burkina Faso,BF,BFA,20903278,Africa
18/01/2021,2021-03,915,15,Burkina Faso,BF,BFA,20903278,Africa
25/01/2021,2021-04,665,4,Burkina Faso,BF,BFA,20903278,Africa
01/02/2021,2021-05,517,13,Burkina Faso,BF,BFA,20903278,Africa
08/02/2021,2021-06,345,4,Burkina Faso,BF,BFA,20903278,Africa
30/03/2020,2020-14,3,0,Burundi,BI,BDI,11890781,Africa
06/04/2020,2020-15,2,0,Burundi,BI,BDI,11890781,Africa
13/04/2020,2020-16,1,1,Burundi,BI,BDI,11890781,Africa
20/04/2020,2020-17,9,0,Burundi,BI,BDI,11890781,Africa
27/04/2020,2020-18,4,0,Burundi,BI,BDI,11890781,Africa
04/05/2020,2020-19,0,0,Burundi,BI,BDI,11890781,Africa
11/05/2020,2020-20,23,0,Burundi,BI,BDI,11890781,Africa
18/05/2020,2020-21,0,0,Burundi,BI,BDI,11890781,Africa
25/05/2020,2020-22,21,0,Burundi,BI,BDI,11890781,Africa
01/06/2020,2020-23,20,0,Burundi,BI,BDI,11890781,Africa
08/06/2020,2020-24,11,0,Burundi,BI,BDI,11890781,Africa
15/06/2020,2020-25,50,0,Burundi,BI,BDI,11890781,Africa
22/06/2020,2020-26,26,0,Burundi,BI,BDI,11890781,Africa
29/06/2020,2020-27,21,0,Burundi,BI,BDI,11890781,Africa
06/07/2020,2020-28,59,0,Burundi,BI,BDI,11890781,Africa
13/07/2020,2020-29,60,0,Burundi,BI,BDI,11890781,Africa
20/07/2020,2020-30,51,0,Burundi,BI,BDI,11890781,Africa
27/07/2020,2020-31,34,0,Burundi,BI,BDI,11890781,Africa
03/08/2020,2020-32,13,0,Burundi,BI,BDI,11890781,Africa
10/08/2020,2020-33,5,0,Burundi,BI,BDI,11890781,Africa
17/08/2020,2020-34,16,0,Burundi,BI,BDI,11890781,Africa
24/08/2020,2020-35,16,0,Burundi,BI,BDI,11890781,Africa
31/08/2020,2020-36,17,0,Burundi,BI,BDI,11890781,Africa
07/09/2020,2020-37,10,0,Burundi,BI,BDI,11890781,Africa
14/09/2020,2020-38,1,0,Burundi,BI,BDI,11890781,Africa
21/09/2020,2020-39,12,0,Burundi,BI,BDI,11890781,Africa
28/09/2020,2020-40,28,0,Burundi,BI,BDI,11890781,Africa
05/10/2020,2020-41,11,0,Burundi,BI,BDI,11890781,Africa
12/10/2020,2020-42,18,0,Burundi,BI,BDI,11890781,Africa
19/10/2020,2020-43,14,0,Burundi,BI,BDI,11890781,Africa
26/10/2020,2020-44,33,0,Burundi,BI,BDI,11890781,Africa
02/11/2020,2020-45,25,0,Burundi,BI,BDI,11890781,Africa
09/11/2020,2020-46,14,0,Burundi,BI,BDI,11890781,Africa
16/11/2020,2020-47,34,0,Burundi,BI,BDI,11890781,Africa
23/11/2020,2020-48,19,0,Burundi,BI,BDI,11890781,Africa
30/11/2020,2020-49,13,0,Burundi,BI,BDI,11890781,Africa
07/12/2020,2020-50,35,0,Burundi,BI,BDI,11890781,Africa
14/12/2020,2020-51,32,1,Burundi,BI,BDI,11890781,Africa
21/12/2020,2020-52,48,0,Burundi,BI,BDI,11890781,Africa
28/12/2020,2020-53,24,0,Burundi,BI,BDI,11890781,Africa
04/01/2021,2021-01,186,0,Burundi,BI,BDI,11890781,Africa
11/01/2021,2021-02,217,0,Burundi,BI,BDI,11890781,Africa
18/01/2021,2021-03,243,0,Burundi,BI,BDI,11890781,Africa
25/01/2021,2021-04,156,0,Burundi,BI,BDI,11890781,Africa
01/02/2021,2021-05,93,1,Burundi,BI,BDI,11890781,Africa
08/02/2021,2021-06,96,0,Burundi,BI,BDI,11890781,Africa
16/03/2020,2020-12,3,0,Cabo Verde,CV,CPV,555988,Africa
23/03/2020,2020-13,2,1,Cabo Verde,CV,CPV,555988,Africa
30/03/2020,2020-14,2,0,Cabo Verde,CV,CPV,555988,Africa
06/04/2020,2020-15,3,0,Cabo Verde,CV,CPV,555988,Africa
13/04/2020,2020-16,51,0,Cabo Verde,CV,CPV,555988,Africa
20/04/2020,2020-17,45,0,Cabo Verde,CV,CPV,555988,Africa
27/04/2020,2020-18,59,1,Cabo Verde,CV,CPV,555988,Africa
04/05/2020,2020-19,81,0,Cabo Verde,CV,CPV,555988,Africa
11/05/2020,2020-20,82,1,Cabo Verde,CV,CPV,555988,Africa
18/05/2020,2020-21,52,0,Cabo Verde,CV,CPV,555988,Africa
25/05/2020,2020-22,55,1,Cabo Verde,CV,CPV,555988,Africa
01/06/2020,2020-23,119,1,Cabo Verde,CV,CPV,555988,Africa
08/06/2020,2020-24,196,1,Cabo Verde,CV,CPV,555988,Africa
15/06/2020,2020-25,140,2,Cabo Verde,CV,CPV,555988,Africa
22/06/2020,2020-26,265,4,Cabo Verde,CV,CPV,555988,Africa
29/06/2020,2020-27,296,5,Cabo Verde,CV,CPV,555988,Africa
06/07/2020,2020-28,247,2,Cabo Verde,CV,CPV,555988,Africa
13/07/2020,2020-29,345,2,Cabo Verde,CV,CPV,555988,Africa
20/07/2020,2020-30,264,1,Cabo Verde,CV,CPV,555988,Africa
27/07/2020,2020-31,240,2,Cabo Verde,CV,CPV,555988,Africa
03/08/2020,2020-32,311,8,Cabo Verde,CV,CPV,555988,Africa
10/08/2020,2020-33,321,3,Cabo Verde,CV,CPV,555988,Africa
17/08/2020,2020-34,330,2,Cabo Verde,CV,CPV,555988,Africa
24/08/2020,2020-35,343,3,Cabo Verde,CV,CPV,555988,Africa
31/08/2020,2020-36,478,2,Cabo Verde,CV,CPV,555988,Africa
07/09/2020,2020-37,483,2,Cabo Verde,CV,CPV,555988,Africa
14/09/2020,2020-38,444,7,Cabo Verde,CV,CPV,555988,Africa
21/09/2020,2020-39,514,6,Cabo Verde,CV,CPV,555988,Africa
28/09/2020,2020-40,589,8,Cabo Verde,CV,CPV,555988,Africa
05/10/2020,2020-41,712,10,Cabo Verde,CV,CPV,555988,Africa
12/10/2020,2020-42,680,11,Cabo Verde,CV,CPV,555988,Africa
19/10/2020,2020-43,644,8,Cabo Verde,CV,CPV,555988,Africa
26/10/2020,2020-44,452,1,Cabo Verde,CV,CPV,555988,Africa
02/11/2020,2020-45,521,5,Cabo Verde,CV,CPV,555988,Africa
09/11/2020,2020-46,453,3,Cabo Verde,CV,CPV,555988,Africa
16/11/2020,2020-47,454,1,Cabo Verde,CV,CPV,555988,Africa
23/11/2020,2020-48,250,0,Cabo Verde,CV,CPV,555988,Africa
30/11/2020,2020-49,537,5,Cabo Verde,CV,CPV,555988,Africa
07/12/2020,2020-50,294,1,Cabo Verde,CV,CPV,555988,Africa
14/12/2020,2020-51,222,1,Cabo Verde,CV,CPV,555988,Africa
21/12/2020,2020-52,144,1,Cabo Verde,CV,CPV,555988,Africa
28/12/2020,2020-53,197,1,Cabo Verde,CV,CPV,555988,Africa
04/01/2021,2021-01,513,2,Cabo Verde,CV,CPV,555988,Africa
11/01/2021,2021-02,560,4,Cabo Verde,CV,CPV,555988,Africa
18/01/2021,2021-03,496,11,Cabo Verde,CV,CPV,555988,Africa
25/01/2021,2021-04,609,4,Cabo Verde,CV,CPV,555988,Africa
01/02/2021,2021-05,353,2,Cabo Verde,CV,CPV,555988,Africa
08/02/2021,2021-06,290,3,Cabo Verde,CV,CPV,555988,Africa
30/12/2019,2020-01,0,0,Cambodia,KH,KHM,16718971,Asia
06/01/2020,2020-02,0,0,Cambodia,KH,KHM,16718971,Asia
13/01/2020,2020-03,0,0,Cambodia,KH,KHM,16718971,Asia
20/01/2020,2020-04,0,0,Cambodia,KH,KHM,16718971,Asia
27/01/2020,2020-05,1,0,Cambodia,KH,KHM,16718971,Asia
03/02/2020,2020-06,0,0,Cambodia,KH,KHM,16718971,Asia
10/02/2020,2020-07,0,0,Cambodia,KH,KHM,16718971,Asia
17/02/2020,2020-08,0,0,Cambodia,KH,KHM,16718971,Asia
24/02/2020,2020-09,0,0,Cambodia,KH,KHM,16718971,Asia
02/03/2020,2020-10,1,0,Cambodia,KH,KHM,16718971,Asia
09/03/2020,2020-11,10,0,Cambodia,KH,KHM,16718971,Asia
16/03/2020,2020-12,74,0,Cambodia,KH,KHM,16718971,Asia
23/03/2020,2020-13,21,0,Cambodia,KH,KHM,16718971,Asia
30/03/2020,2020-14,7,0,Cambodia,KH,KHM,16718971,Asia
06/04/2020,2020-15,8,0,Cambodia,KH,KHM,16718971,Asia
13/04/2020,2020-16,0,0,Cambodia,KH,KHM,16718971,Asia
20/04/2020,2020-17,0,0,Cambodia,KH,KHM,16718971,Asia
27/04/2020,2020-18,0,0,Cambodia,KH,KHM,16718971,Asia
04/05/2020,2020-19,0,0,Cambodia,KH,KHM,16718971,Asia
11/05/2020,2020-20,0,0,Cambodia,KH,KHM,16718971,Asia
18/05/2020,2020-21,2,0,Cambodia,KH,KHM,16718971,Asia
25/05/2020,2020-22,1,0,Cambodia,KH,KHM,16718971,Asia
01/06/2020,2020-23,1,0,Cambodia,KH,KHM,16718971,Asia
08/06/2020,2020-24,2,0,Cambodia,KH,KHM,16718971,Asia
15/06/2020,2020-25,1,0,Cambodia,KH,KHM,16718971,Asia
22/06/2020,2020-26,12,0,Cambodia,KH,KHM,16718971,Asia
29/06/2020,2020-27,0,0,Cambodia,KH,KHM,16718971,Asia
06/07/2020,2020-28,15,0,Cambodia,KH,KHM,16718971,Asia
13/07/2020,2020-29,15,0,Cambodia,KH,KHM,16718971,Asia
20/07/2020,2020-30,54,0,Cambodia,KH,KHM,16718971,Asia
27/07/2020,2020-31,15,0,Cambodia,KH,KHM,16718971,Asia
03/08/2020,2020-32,11,0,Cambodia,KH,KHM,16718971,Asia
10/08/2020,2020-33,22,0,Cambodia,KH,KHM,16718971,Asia
17/08/2020,2020-34,0,0,Cambodia,KH,KHM,16718971,Asia
24/08/2020,2020-35,1,0,Cambodia,KH,KHM,16718971,Asia
31/08/2020,2020-36,0,0,Cambodia,KH,KHM,16718971,Asia
07/09/2020,2020-37,1,0,Cambodia,KH,KHM,16718971,Asia
14/09/2020,2020-38,0,0,Cambodia,KH,KHM,16718971,Asia
21/09/2020,2020-39,1,0,Cambodia,KH,KHM,16718971,Asia
28/09/2020,2020-40,4,0,Cambodia,KH,KHM,16718971,Asia
05/10/2020,2020-41,3,0,Cambodia,KH,KHM,16718971,Asia
12/10/2020,2020-42,0,0,Cambodia,KH,KHM,16718971,Asia
19/10/2020,2020-43,4,0,Cambodia,KH,KHM,16718971,Asia
26/10/2020,2020-44,4,0,Cambodia,KH,KHM,16718971,Asia
02/11/2020,2020-45,6,0,Cambodia,KH,KHM,16718971,Asia
09/11/2020,2020-46,5,0,Cambodia,KH,KHM,16718971,Asia
16/11/2020,2020-47,4,0,Cambodia,KH,KHM,16718971,Asia
23/11/2020,2020-48,17,0,Cambodia,KH,KHM,16718971,Asia
30/11/2020,2020-49,25,0,Cambodia,KH,KHM,16718971,Asia
07/12/2020,2020-50,11,0,Cambodia,KH,KHM,16718971,Asia
14/12/2020,2020-51,4,0,Cambodia,KH,KHM,16718971,Asia
21/12/2020,2020-52,1,0,Cambodia,KH,KHM,16718971,Asia
28/12/2020,2020-53,18,0,Cambodia,KH,KHM,16718971,Asia
04/01/2021,2021-01,9,0,Cambodia,KH,KHM,16718971,Asia
11/01/2021,2021-02,50,0,Cambodia,KH,KHM,16718971,Asia
18/01/2021,2021-03,17,0,Cambodia,KH,KHM,16718971,Asia
